id,userId,eventId,status,grading_status,verified_date,quarter,number_idea_submitted_student,number_idea_submitted_faculty,number_applications_selected,financial_year,event_driven,activity_name,event_type,event_theme,activity_lead,from_date,to_date,days,internal_participant,student_participants,faculty_participants,expenditure_amount,faculty_member,student_member,remark,session_type,video,resolution_report,quarterly_plan,report,photo1,photo2,month,other,otherProgramType,Objective,descriptions,benefit_learning,totalmarks,twitter_url,facebook_url,instagram_url,verified,expected_level,comments,super_evaluator_status,created_date,flag_check,acadmic_year,activity_duration,verifiedBy,status_eval_1,duration,linkedin_url,review_request
398543,IC201810293,C24-25246165,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Accelerators/Incubation -Opportunities for Students & Faculties  Early-Stage Entrepreneurs.,Level 1 - Expert Talk,Pre-Incubation & Incubation Management,Institute Council,08/26/2025,09/26/2025,31,,65,6,,,,"The session successfully provided valuable insights into acceleration and incubation opportunities, guiding students and faculty on entrepreneurial pathways and collaboration opportunities.",offline,,,,uploads-2024-25/institutes/monthlyReport/report/1549-07092025182922-IC201810293.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1141-07092025182922-IC201810293.png,uploads-2024-25/institutes/monthlyReport/Photograph2/9821-07092025182922-IC201810293.png,0,,,"To provide insights into acceleration and incubation opportunities for students and faculty,",,The expert session by Mr. Aman Rajput provided comprehensive insights into acceleration and incubation opportunities available for students & faculty.,,0,0,https://www.instagram.com/p/DNahW-wxyLT/,,,,,07-09-2025 23:59,,2024-25,2.0,,submitted,,https://www.linkedin.com/posts/iconnect-gjust_esummit25-innovationunleashed-startupjourney-activity-7362443881340153858-3Xag?utm_source=share&utm_medium=member_desktop&rcm=ACoAAD-6pPoBLd173l-BWL0qHl9pevHyUnCwV7U,
400083,IC201810293,C24-25246172,Submitted,0,,Quarter IV,,,,2024-25,1,Startup Summit: Demo Day/Exhibition of Start-Ups & Linkage with Innovation Ambassadors/Experts for Mentorship Support,Level 3 - Exhibition,Entrepreneurship & Startup,Institute Council,08/25/2025,08/25/2025,0,150.0,217,0,,,,The event provided a dynamic platform for students to pitch visionary solutions addressing real-world challenges.,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1892-08092025172420-IC201810293.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6037-08092025172420-IC201810293.png,uploads-2024-25/institutes/monthlyReport/Photograph2/2157-08092025172420-IC201810293.png,0,,,Provide a platform for startups to showcase innovative solutions.,,It provided an opportunity innovators to present impactful startup ideas across multiple domains for social impact.,,0,0,https://www.instagram.com/p/DNGo2J0SHlr/,,,,,08-09-2025 22:54,,2024-25,9.0,,submitted,,https://www.linkedin.com/posts/iconnect-gjust_startupspace-esummit25-startupspotlight-activity-7359649356636999682-MwIR/?utm_source=share&utm_medium=member_desktop&rcm=ACoAAD-6pPoBLd173l-BWL0qHl9pevHyUnCwV7U,
400090,IC201810293,C24-25246168,Submitted,0,,Quarter IV,,,,2024-25,1,Session/ Panel discussion with innovation and Start-up Ecosystem Enablers from the region/state/national level,Level 1 - Expert Talk,Entrepreneurship & Startup,Institute Council,08/26/2025,08/26/2025,0,,50,5,,,,"The session successfully provided valuable insights into innovation drivers and startup ecosystem enablers, offering practical strategies for venture development.",offline,,,,uploads-2024-25/institutes/monthlyReport/report/2790-08092025173033-IC201810293.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5011-08092025173032-IC201810293.png,uploads-2024-25/institutes/monthlyReport/Photograph2/8713-08092025173033-IC201810293.jpeg,0,,,"To learn about ecosystem enablers including incubators, accelerators, and mentors.",,Interactive session by Ms. Yashika on innovation and startup ecosystem enablers. Focus on practical strategies for venture development.,,0,0,https://www.instagram.com/p/DNdM3RXRk6J/,,,,,08-09-2025 23:00,,2024-25,2.0,,submitted,,https://www.linkedin.com/posts/iconnect-gjust_esummit25-innovationunleashed-startupjourney-activity-7362865641919299584-snW6/?utm_source=share&utm_medium=member_desktop&rcm=ACoAAD-6pPoBLd173l-BWL0qHl9pevHyUnCwV7U,
400098,IC201810293,C24-25246171,Submitted,0,,Quarter IV,,,,2024-25,1,Organize an Inter/Intra Institutional Start-up Competition and Reward Best Start-ups.,Level 3 - Competition/Hacakthon,Entrepreneurship & Startup,Institute Council,08/26/2025,08/26/2025,0,240.0,286,4,,,,The event provided a dynamic platform for students to pitch visionary solutions addressing real-world challenges.,offline,,,,uploads-2024-25/institutes/monthlyReport/report/9218-08092025174029-IC201810293.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4850-08092025174029-IC201810293.png,uploads-2024-25/institutes/monthlyReport/Photograph2/5088-08092025174029-IC201810293.png,0,,,Provide a platform for startups to showcase innovative solutions.,,"The event encouraged creativity, critical thinking, collaboration, and entrepreneurial problem-solving across multiple domains.",,0,0,https://www.instagram.com/p/DNGhF6WyM3i/,,,,,08-09-2025 23:10,,2024-25,9.0,,submitted,,https://www.linkedin.com/posts/iconnect-gjust_startupspotlight-esummit25-pitchcompetition-activity-7359630592881147904-3dJV/?utm_source=share&utm_medium=member_desktop&rcm=ACoAAFdC-PgBUDFrDzKi9dywOfvzo5pspY8nLUQ,
400435,IC201810293,C24-25246011,Submitted,0,,Quarter III,,,,2024-25,1,B-Plan Pitch: Demo Day/Exhibition of Business Plans & linkage with Innovation Ambassadors/Experts for Mentorship Support.,Level 3 - Exhibition,Innovation & Design Thinking,Institute Council,03/25/2025,03/25/2025,0,,45,8,,,,The exhibition successfully showcased innovative business models and promoted entrepreneurial spirit among students.,offline,,,,uploads-2024-25/institutes/monthlyReport/report/6209-09092025050318-IC201810293.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4614-09092025050318-IC201810293.png,uploads-2024-25/institutes/monthlyReport/Photograph2/2164-09092025050318-IC201810293.png,0,,,To showcase innovative business models from students.To promote entrepreneurship and innovation,,The International Business Model Exhibition provided a platform for students to showcase their innovative business ideas and models.,,0,0,https://www.instagram.com/p/DHpT_RvSfWh/,,,,,09-09-2025 10:33,,2024-25,9.0,,submitted,,0,
319293,IC201810296,C24-25240243,Submitted,0,,Quarter I,,,,2024-25,1,Exposure and field visit for problem identification: Aligning with UN SDGs and Exploring Emerging Areas of Technologies,Level 3 - Workshop,Innovation & Design Thinking,,01/29/2025,01/30/2025,1,4.0,160,3,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8725-13022025101829-IC201810296.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8866-13022025101829-IC201810296.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/9528-13022025101829-IC201810296.jpeg,0,,,	Introducing students to the fundamentals of Artificial Intelligence (AI) and Machine Learning (ML),,"Exploring AIs real-world impact (Aligned with SDG 4: Quality Education  Providing AI knowledge to young learners) . Hands-on with Python, C, and J",,0,0,0,,,,,13-02-2025 15:48,,2024-25,12.0,,submitted,,https://www.linkedin.com/posts/acm-sig-ai-tcet-9515072b9_artificialintelligence-machinelearning-stemeducation-activity-7290773559029768192-5tbw?utm_source=share&utm_medium=member_ios&rcm=ACoAACZ4vIIBWuMwxh1tNDgXnR3cMkmDRZBzpNg,
320292,IC201810296,C24-25240242,Submitted,0,,Quarter I,,,,2024-25,1,Basics of Intellectual Property Rights and Its Importance for Innovators and Entrepreneurs.,Level 1 - Expert Talk,IPR & Technology Transfer,,01/21/2025,02/21/2025,31,,50,3,,,,The seminar provided essential insights into Intellectual Property Rights (IPR) and its significance for entrepreneurs and innovators.,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3101-20022025084854-IC201810296.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5578-20022025084853-IC201810296.png,uploads-2024-25/institutes/monthlyReport/Photograph2/9435-20022025084854-IC201810296.png,0,,,"Educate students on IPR fundamentals, patent filing, and its role in innovation and entrepreneurship",,"Students gained insights into patent filing, IP monetization, and brand-building through intellectual property.",,0,0,https://www.instagram.com/stories/ieeetcet/3571592351222796219?utm_source=ig_story_item_share&igsh=ZHlia2VzY3E5MXVn,,,,,20-02-2025 14:18,,2024-25,2.0,,submitted,,https://www.linkedin.com/posts/ieee-tcet-student-chapter_intellectualproperty-innovation-entrepreneurship-activity-7289884931902599168-8-Be?utm_source=share&utm_medium=member_desktop&rcm=ACoAAFAMgjUB-k5XOY8tOy7VOVQjx3uL-zECk1E,
322226,IC201810296,C24-25240852,Submitted,0,,Quarter II,,,,2024-25,1,"Expert talk on ""Process of Innovation Development & Technology Readiness Level (TRL)"" & ""Commercialization of Lab Technologies & Tech-Transfer""",Level 1 - Expert Talk,Innovation & Design Thinking,,01/25/2025,01/25/2025,0,,80,3,,,,,online,,,,uploads-2024-25/institutes/monthlyReport/report/4645-27022025113640-IC201810296.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9683-27022025113640-IC201810296.png,uploads-2024-25/institutes/monthlyReport/Photograph2/4099-27022025113640-IC201810296.png,0,,,	Provide a deep understanding of innovation development,,Gain insights from a Socio-Hacks 24 and ETH Mumbai Bounty Winner. Learn how industries evaluate technology readiness and innovation feasibility.,,0,0,https://www.instagram.com/s/aGlnaGxpZ2h0OjE4MDY5MTkxMDY1Nzc0MTQz?story_media_id=3553124698213977884_5940661767&igsh=Nmd2dTBzZTNxdWQ3,,,,,27-02-2025 17:06,,2024-25,2.0,,submitted,,0,
322238,IC201810296,C24-25240239,Submitted,0,,Quarter I,,,,2024-25,1,My Story - Motivational Session by Successful Innovators,Level 1 - Expert Talk,Entrepreneurship & Startup,,01/30/2025,01/30/2025,0,0.0,59,3,0.0,,,"The session successfully inspired students, providing valuable insights on innovation, problem-solving, and goal-setting through interactive discussions with experts.",offline,,,,uploads-2024-25/institutes/monthlyReport/report/1240-27022025115035-IC201810296.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4295-27022025115034-IC201810296.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/8088-27022025115035-IC201810296.jpg,0,,,?	To inspire students with real-world innovation strategies for career success.,,"Enhanced problem-solving, goal-setting, and entrepreneurial mindset.",,0,0,0,,,,,27-02-2025 17:20,,2024-25,2.0,,submitted,,0,
322257,IC201810296,C24-25240850,Submitted,0,,Quarter II,,,,2024-25,1,"Workshop on Design Thinking, Critical thinking and Innovation Design",Level 3 - Workshop,Entrepreneurship & Startup,,01/16/2025,01/17/2025,1,0.0,117,15,0.0,,,"The workshop offered valuable insights into Generative AI and its crucial role in entrepreneurship, innovation, and real-world problem-solving.",offline,,,,uploads-2024-25/institutes/monthlyReport/report/5084-26062025104441-IC201810296.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4908-27022025124159-IC201810296.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/7687-27022025124159-IC201810296.jpeg,0,,,"It was an event fostering AI, entrepreneurship, networking, and MVP development for student innovato",,"The session provided hands-on AI training, boosted entrepreneurial skills, enabled networking, fostered innovation, enhanced problem-solving, and impr",,0,0,https://www.instagram.com/tcet_axios_ecell/,,,,,27-02-2025 18:11,,2024-25,12.0,,submitted,,axios-e-cell-tcet-mumbai,
322349,IC201810296,C24-25240198,Submitted,0,,Quarter I,,,,2024-25,1,Workshop on Entrepreneurship and Innovation as Career Opportunity,Level 1 - Expert Talk,Entrepreneurship & Startup,,09-04-2024,09-04-2024,0,0.0,30,6,0.0,,,"The event included keynote presentations, panel discussions, a Q&A session, and networking opportunities over refreshments, allowing participants to learn directly from experienced entrepreneurs.",offline,,,,uploads-2024-25/institutes/monthlyReport/report/6935-29062025172932-IC201810296.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1539-27022025164047-IC201810296.png,uploads-2024-25/institutes/monthlyReport/Photograph2/6945-27022025164047-IC201810296.jpeg,0,,,"This initiative celebrates entrepreneurship, recognizes entrepreneurial contributions, and motivates",,"The benefits include inspiration from successful entrepreneurs, practical advice on business growth, and valuable networking opportunities with alumni",,0,0,https://www.instagram.com/tcet_edic?igsh=MXNjeDE2c2tzYzU5OA==,,,,,27-02-2025 22:10,,2024-25,4.0,,submitted,,0,
322424,IC201810296,C24-25240241,Submitted,0,,Quarter I,,,,2024-25,1,Session on Problem Solving and Ideation Workshop,Level 2 - Workshop,Entrepreneurship & Startup,,10-03-2024,10-03-2024,0,0.0,51,3,0.0,,,"The summit provided hands-on AI experience, strengthened entrepreneurial skills, and emphasized MVP development, fostering innovation and real-world problem-solving.",offline,,,,uploads-2024-25/institutes/monthlyReport/report/1954-26062025101426-IC201810296.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7466-28022025033528-IC201810296.png,uploads-2024-25/institutes/monthlyReport/Photograph2/5393-28022025033528-IC201810296.png,0,,,"The event offers networking, real-world problem-solving, and AI training to enhance entrepreneurial",,"Gain industry exposure, AI skills, and entrepreneurial insights while building an MVP. Master pitching to attract investors and drive business success",,0,0,https://www.instagram.com/p/DAYwoZNyWLv/,,,,,28-02-2025 09:05,,2024-25,7.5,,submitted,,https://in.linkedin.com/company/axios-e-cell-tcet-mumbai,
322426,IC201810296,C24-25240244,Submitted,0,,Quarter I,,,,2024-25,1,"Organize an Inter/Intra Institutional Idea Competition/Challenge/ Hackathon, and Reward the Best Ideas and deposition in the Institutions YUKTI Innovation Repository",Level 4 - Competition/Hackathon,Entrepreneurship & Startup,,09/28/2024,09/30/2024,2,0.0,127,13,0.0,,,"Empowering innovation through competition, mentorship, and real-world impact.",offline,,,,uploads-2024-25/institutes/monthlyReport/report/5786-26062025103146-IC201810296.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5548-28022025034221-IC201810296.png,uploads-2024-25/institutes/monthlyReport/Photograph2/4530-28022025034221-IC201810296.png,0,,,"Organize an idea competition or hackathon, rewarding the best ideas and offering networking, mentors",,"Students gained entrepreneurial insights, focusing on clear planning, networking, and refining ideas with mentor feedback. National-level competition",,0,0,https://www.instagram.com/p/DA9D9RlS5g_/?igsh=MW1pbHYwY21uanRubA==,,,,,28-02-2025 09:12,,2024-25,20.0,,submitted,,https://in.linkedin.com/company/axios-e-cell-tcet-mumbai,
322427,IC201810296,C24-25240245,Submitted,0,,Quarter I,,,,2024-25,1,Idea Showcase: Demo Day/Exhibition/Poster Presentation of Ideas/PoC & linkage with Innovation Ambassadors/Experts for Mentorship Support.,Level 4 - Challenges,Entrepreneurship & Startup,,09/18/2024,09/20/2024,2,0.0,45,6,0.0,,,"This initiative provides an excellent opportunity for students to develop innovative solutions, learn from experts, and collaborate with peers, all while sharpening essential skills and building lasting connections.",offline,,,,uploads-2024-25/institutes/monthlyReport/report/4986-29062025173113-IC201810296.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1582-28022025034954-IC201810296.png,uploads-2024-25/institutes/monthlyReport/Photograph2/9082-28022025034954-IC201810296.png,0,,,This initiative encourages students to develop creative solutions to real-world problems in a collab,,"The benefits include enhanced creativity, improved problem-solving, teamwork, and presentation skills. Students gain mentorship from industry experts,",,0,0,https://www.instagram.com/tcet_edic?igsh=MXNjeDE2c2tzYzU5OA==,,,,,28-02-2025 09:19,,2024-25,22.0,,submitted,,0,
322430,IC201810296,C24-25240888,Submitted,0,,Quarter II,,,,2024-25,1,Innovation Showcase: Demo Day/Exhibition/Poster Presentation of Innovations/Prototypes & linkage with Innovation Ambassadors/Experts for Mentorship Support,Level 4 - Exhibition/Demo Day,Entrepreneurship & Startup,,02/21/2025,02/24/2025,3,0.0,36,4,0.0,,,"Driving innovation through expert mentorship, market exposure, and investor-ready prototypes.",offline,,,,uploads-2024-25/institutes/monthlyReport/report/4237-26062025110634-IC201810296.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1278-28022025035847-IC201810296.png,uploads-2024-25/institutes/monthlyReport/Photograph2/4593-28022025035847-IC201810296.png,0,,,"The Innovations Showcase features demos, exhibitions, and poster presentations of prototypes, linkin",,"Students gained insights into product presentation, networking, market feedback, problem-solving, prototyping, mentorship, and investor-ready pitching",,0,0,https://www.instagram.com/tcet_axios_ecell/?hl=en,,,,,28-02-2025 09:28,,2024-25,26.0,,submitted,,0,
322438,IC201810296,C24-25240889,Submitted,0,,Quarter II,,,,2024-25,1,Organize an Inter/Intra Institutional Innovation Competition/Challenge/Hackathon and Reward the Best Innovations and deposition in the Institutions YUKTI Innovation Repository,Level 4 - Competition/Hackathon,Entrepreneurship & Startup,,02/21/2025,02/24/2025,3,0.0,36,4,0.0,,,"Showcasing the best innovations through mentorship, networking, and investor-ready opportunities.",offline,,,,uploads-2024-25/institutes/monthlyReport/report/8048-26062025112709-IC201810296.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1656-28022025041727-IC201810296.png,uploads-2024-25/institutes/monthlyReport/Photograph2/3396-28022025041727-IC201810296.png,0,,,"As part of an Inter/Intra Institutional Innovation Competition or Hackathon, the Innovations Showcas",,"The Innovations Showcase provides mentorship, networking, and investor exposure. Participants refine ideas, gain recognition for standout innovations,",,0,0,https://www.instagram.com/tcet_axios_ecell/?hl=en,,,,,28-02-2025 09:47,,2024-25,26.0,,submitted,,0,
323489,IC201810296,C24-25240240,Submitted,0,,Quarter I,,,,2024-25,1,From Idea to Impact - Motivational Session by Successful Entrepreneur/Start-up Founder,Level 1 - Expert Talk,Entrepreneurship & Startup,,02-07-2025,02-07-2025,0,-2.0,80,4,0.0,,,"Empowering future entrepreneurs through shared experiences, valuable insights, and strong networks.",offline,,,,uploads-2024-25/institutes/monthlyReport/report/3999-26062025101814-IC201810296.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5526-28022025172511-IC201810296.png,uploads-2024-25/institutes/monthlyReport/Photograph2/5694-28022025172511-IC201810296.png,0,,,"Event highlights diverse entrepreneurial journeys of TEG alumni, explore challenges and much more.",,"Gain insights from TEG alumni entrepreneurs, learn practical strategies for business growth, overcome startup challenges, etc.",,0,0,https://www.instagram.com/tcet_edic?igsh=MXNjeDE2c2tzYzU5OA==,,,,,28-02-2025 22:55,,2024-25,2.0,,submitted,,0,
323492,IC201810296,C24-25240853,Submitted,0,,Quarter II,,,,2024-25,1,Workshop on Effective Sales and Marketing Strategies for Entrepreneurs /Start-ups,Level 1 - Exposure Visit,Entrepreneurship & Startup,,01-04-2025,01-04-2025,0,0.0,15,3,0.0,,,The event encouraged students to identify entrepreneurial challenges on campus and develop innovative solutions through structured group discussions.,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3425-28022025172952-IC201810296.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5381-28022025172952-IC201810296.png,uploads-2024-25/institutes/monthlyReport/Photograph2/1952-28022025172952-IC201810296.png,0,,,oster entrepreneurial thinking by solving real-world campus issues through discussion.,,"Students enhanced problem-solving, teamwork, and critical thinking skills while fostering an entrepreneurial mindset.",,0,0,https://www.instagram.com/tcet_axios_ecell?igsh=eWpyamd0ZHYxOXZ4,,,,,28-02-2025 22:59,,2024-25,6.0,,submitted,,0,
323495,IC201810296,C24-25240884,Submitted,0,,Quarter II,,,,2024-25,1,Session on Achieving Problem-Solution Fit & Product-Market Fit,Level 2 - Workshop,Entrepreneurship & Startup,,01/28/2025,01/28/2025,0,0.0,30,4,0.0,,,FitBiz successfully equipped participants with the knowledge to achieve problem-solution and product-market fit.,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3894-28022025173450-IC201810296.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6625-28022025173450-IC201810296.png,uploads-2024-25/institutes/monthlyReport/Photograph2/2515-28022025173450-IC201810296.png,0,,,"FitBiz aimed to equip attendees with practical frameworks to refine ideas, align solutions and more.",,"FitBiz provided participants with valuable insights into market validation, user-centric problem-solving, and scalable product strategies.",,0,0,https://www.instagram.com/tcet_axios_ecell?igsh=eWpyamd0ZHYxOXZ4,,,,,28-02-2025 23:04,,2024-25,8.0,,submitted,,0,
350833,IC201810296,C24-25246000,Submitted,0,,Quarter III,,,,2024-25,1,Field/Exposure Visit to Incubation Unit/Patent Facilitation Centre/Technology Transfer Centre such as Atal Incubation Centre etc,Level 3 - Exposure Visit,Innovation & Design Thinking,,04-05-2025,04-05-2025,0,,65,2,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4902-20052025055946-IC201810296.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7315-20052025055946-IC201810296.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/8006-20052025055946-IC201810296.jpg,0,,,"understand the design, functionality, and integration of Landing Operating Panels, Drive Controllers",,"manufacturing process, including panel cutting using precision machines and laser printing techniques for labeling and branding of components",,0,,,,,,,20-05-2025 11:29,,2024-25,3.0,,submitted,,0,
352248,IC201810296,C24-25240885,Submitted,0,,Quarter II,,,,2024-25,1,"Field/Exposure Visit to Pre-incubation units such as AICTE Idea Lab, Fab lab, Makers Space, Design Centers, City MSME clusters, workshops etc.",Level 2 - Exposure Visit,Entrepreneurship & Startup,,01/24/2025,01/24/2025,0,0.0,11,5,0.0,,,The visit to pre-incubation centres sparked entrepreneurial ambition by immersing students in real-world startup journeys and innovation ecosystems.,offline,-,,,uploads-2024-25/institutes/monthlyReport/report/5721-26062025111850-IC201810296.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5742-24052025181001-IC201810296.png,uploads-2024-25/institutes/monthlyReport/Photograph2/6069-24052025181001-IC201810296.png,0,,,The experience aimed to inspire students by exposing them to startup ecosystems.,,"Students explored real startup environments, understood opportunity validation, and learned funding and scaling strategies.",,0,0,https://www.instagram.com/tcet_edic?igsh=MXNjeDE2c2tzYzU5OA==,,,,,24-05-2025 23:40,,2024-25,5.0,,submitted,,0,
353564,IC201810296,C24-25245998,Submitted,0,,Quarter III,,,,2024-25,1,Session/ Workshop on Business Model Canvas (BMC),Level 3 - Competition/Hacakthon,Innovation & Design Thinking,,04-04-2025,04-04-2025,0,0.0,122,30,0.0,,,Minds Eye 2025 catalyzed student innovation by transforming theoretical knowledge into real-world solutions.Participants showcased technical prowess and honed essential soft skills through collaborative projects. Engagement with faculty and industry expe,offline,-,,,uploads-2024-25/institutes/monthlyReport/report/8494-29062025173250-IC201810296.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7439-29052025171004-IC201810296.png,uploads-2024-25/institutes/monthlyReport/Photograph2/9776-29052025171004-IC201810296.png,0,,,The competition motivated students to apply theory to real-world projects and showcasing innovation.,,"The engineering project competition unites students across disciplines to tackle real-world challenges, enhancing practical skills and innovation.",,0,0,https://www.instagram.com/tcet_edic?igsh=MXNjeDE2c2tzYzU5OA==,,,,,29-05-2025 22:40,,2024-25,9.0,,submitted,,0,
354079,IC201810296,C24-25246011,Submitted,0,,Quarter III,,,,2024-25,1,B-Plan Pitch: Demo Day/Exhibition of Business Plans & linkage with Innovation Ambassadors/Experts for Mentorship Support.,Level 3 - Workshop,Innovation & Design Thinking,,03/25/2025,03/28/2025,3,4.0,14,2,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5367-31052025070533-IC201810296.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5142-31052025070533-IC201810296.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/4432-31052025070533-IC201810296.jpeg,0,,,	To foster a culture of innovation and entrepreneurship among students.,,1. Enhanced understanding of start-up development and market readiness. 2. Improved communication and pitching skills through real-time presentations.,,0,https://www.facebook.com/share/p/19EAm4cNJL/,0,,,,,31-05-2025 12:35,,2024-25,16.0,,submitted,,0,
360792,IC201810296,C24-25246166,Submitted,0,,Quarter IV,,,,2024-25,1,Organize Session on Lean Start-up & Minimum Viable Product/Business-  Boot Camp (or) Mentoring Session,Level 1 - Mentoring Session,Innovation & Design Thinking,,06/16/2025,06/21/2025,5,,45,28,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7847-02072025085248-IC201810296.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5306-02072025085248-IC201810296.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/2331-02072025085248-IC201810296.png,0,,,To introduce participants to the fundamentals of AIoT and Edge AI using  STM32-based embedded,,"built capacity for research, innovation, and teaching in AI-powered IoT  domains",,0,0,,,,,,02-07-2025 14:22,,2024-25,30.0,,submitted,,,
369161,IC201810296,C24-25246172,Submitted,0,,Quarter IV,,,,2024-25,1,Startup Summit: Demo Day/Exhibition of Start-Ups & Linkage with Innovation Ambassadors/Experts for Mentorship Support,Level 4 - Competition/Hackathon,Innovation & Design Thinking,Institute Council,06/27/2025,06/29/2025,2,,83,4,,,,"DataVision Bootcamp ignited AI-powered entrepreneurship by transforming ideas into intelligent, market-ready startup solutions.",offline,,,,uploads-2024-25/institutes/monthlyReport/report/2554-30072025185211-IC201810296.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5005-30072025185211-IC201810296.png,uploads-2024-25/institutes/monthlyReport/Photograph2/6085-30072025185211-IC201810296.png,0,,,DataVision: AI for Entrepreneurs Bootcamp aimed to empower aspiring founders with hands-on AI skills,,"Participants gained practical knowledge in Generative AI, bot development, and AI-driven decision-making.",,0,0,0,,,,,31-07-2025 00:22,,2024-25,22.0,,submitted,,0,
369168,IC201810296,C24-25246003,Submitted,0,,Quarter III,,,,2024-25,1,Session on How to plan for Start-up and legal & Ethical Steps,Level 1 - Expert Talk,Entrepreneurship & Startup,Institute Council,07/24/2025,07/24/2025,0,,75,3,,,,"The session provided practical insights into raising capital and managing startup finances, encouraging students to think beyond ideas and focus on building sustainable ventures.",offline,,,,uploads-2024-25/institutes/monthlyReport/report/6260-30072025191349-IC201810296.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4457-30072025191349-IC201810296.png,uploads-2024-25/institutes/monthlyReport/Photograph2/4696-30072025191349-IC201810296.png,0,,,"To introduce students to startup finance, capital raising, and entrepreneurial fundamentals.",,"Students gained insights into startup funding, MVP planning, budgeting, and financial decision-making.",,0,0,0,,,,,31-07-2025 00:43,,2024-25,6.0,,submitted,,0,
369174,IC201810296,C24-25246168,Submitted,0,,Quarter IV,,,,2024-25,1,Session/ Panel discussion with innovation and Start-up Ecosystem Enablers from the region/state/national level,Level 1 - Expert Talk,Entrepreneurship & Startup,Institute Council,07/25/2025,07/25/2025,0,,75,4,,,,"The session provided practical insights into raising capital and managing startup finances, encouraging students to think beyond ideas and focus on building sustainable ventures.",offline,,,,uploads-2024-25/institutes/monthlyReport/report/2033-30072025193104-IC201810296.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3208-30072025193103-IC201810296.png,uploads-2024-25/institutes/monthlyReport/Photograph2/5382-30072025193104-IC201810296.png,0,,,"To introduce students to startup finance, capital raising, and entrepreneurial fundamentals.",,"Students gained insights into startup funding, MVP planning, budgeting, and financial decision-making.",,0,0,0,,,,,31-07-2025 01:01,,2024-25,4.0,,submitted,,0,
369177,IC201810296,C24-25246167,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Angel Investment/VC Funding Opportunity for Early Stage Entrepreneurs.,Level 2 - Workshop,Entrepreneurship & Startup,Institute Council,06/18/2025,06/18/2025,0,,56,1,,,,he EAP session by MSME IDEMI empowered students with foundational entrepreneurial knowledge and insights into launching sustainable ventures.,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7668-30072025194349-IC201810296.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5173-30072025194349-IC201810296.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/5025-30072025194349-IC201810296.png,0,,,The Entrepreneurship Awareness Program aimed to introduce students to core entrepreneurial concepts.,,"Students learned key entrepreneurial traits, the role of MSMEs, and strategic tools like SWOT analysis.",,0,0,0,,,,,31-07-2025 01:13,,2024-25,5.0,,submitted,,0,
