id,userId,eventId,status,grading_status,verified_date,quarter,number_idea_submitted_student,number_idea_submitted_faculty,number_applications_selected,financial_year,event_driven,activity_name,event_type,event_theme,activity_lead,from_date,to_date,days,internal_participant,student_participants,faculty_participants,expenditure_amount,faculty_member,student_member,remark,session_type,video,resolution_report,quarterly_plan,report,photo1,photo2,month,other,otherProgramType,Objective,descriptions,benefit_learning,totalmarks,twitter_url,facebook_url,instagram_url,verified,expected_level,comments,super_evaluator_status,created_date,flag_check,acadmic_year,activity_duration,verifiedBy,status_eval_1,duration,linkedin_url,review_request
333295,IC201811154,C24-25240888,Submitted,0,,Quarter II,,,,2024-25,1,Innovation Showcase: Demo Day/Exhibition/Poster Presentation of Innovations/Prototypes & linkage with Innovation Ambassadors/Experts for Mentorship Support,Level 3 - Exhibition,Innovation & Design Thinking,,03-07-2025,03-08-2025,1,2.0,70,15,0.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7513-11032025030954-IC201811154.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1587-11032025030954-IC201811154.png,uploads-2024-25/institutes/monthlyReport/Photograph2/8605-11032025030954-IC201811154.png,0,,,1.to convert idea into start up 2. To upload the creative ideas to yukti,,After scrutiny the good projects are uploaded to YUKTI-2025repository for the further process,,0,0,https://www.instagram.com/?next=%2F&hl=en,,,,,11-03-2025 08:39,,2024-25,24.0,,submitted,,0,
333344,IC201811154,C24-25240889,Submitted,0,,Quarter II,,,,2024-25,1,Organize an Inter/Intra Institutional Innovation Competition/Challenge/Hackathon and Reward the Best Innovations and deposition in the Institutions YUKTI Innovation Repository,Level 2 - Competition,Innovation & Design Thinking,,03-07-2025,03-08-2025,1,2.0,70,15,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1857-11032025042303-IC201811154.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1839-11032025042303-IC201811154.png,uploads-2024-25/institutes/monthlyReport/Photograph2/1397-11032025042303-IC201811154.png,0,,,1. To get good ideas/start ups from students 2.To collect students ideas to upload to yukti,,"Students will get exposure for YUKTI, and if they selected they get fund",,0,0,https://www.instagram.com/p/DHBDzjMIkBR/?img_index=2,,,,,11-03-2025 09:50,,2024-25,12.0,,submitted,,0,
345697,IC201811154,C24-25246000,Submitted,0,,Quarter III,,,,2024-25,1,Field/Exposure Visit to Incubation Unit/Patent Facilitation Centre/Technology Transfer Centre such as Atal Incubation Centre etc,Level 1 - Exposure Visit,Entrepreneurship & Startup,,04-04-2025,04-04-2025,0,2.0,60,4,20000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2697-26042025063538-IC201811154.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2825-26042025063538-IC201811154.png,uploads-2024-25/institutes/monthlyReport/Photograph2/5783-26042025063538-IC201811154.png,0,,,promoting rural sustainable energy solutions through technical innovations,,These interactions gave students practical exposure to rural energy challenges and inspired them to develop innovative projects focused on energy,,https://x.com/EeeStm/status/1908308822503899207/photo/1,0,https://www.instagram.com/p/DIC0KopoYMh/,,,,,26-04-2025 12:05,,2024-25,8.0,,submitted,,,
355240,IC201811154,C24-25245998,Submitted,0,,Quarter III,,,,2024-25,1,Session/ Workshop on Business Model Canvas (BMC),Level 3 - Workshop,Innovation & Design Thinking,,05/23/2025,05/23/2025,0,2.0,91,5,15000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7196-04062025065217-IC201811154.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2038-04062025065217-IC201811154.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/9715-04062025065217-IC201811154.jpg,0,,,"tools for idea structuring, and effective strategies for designing business models.",,students got the opportunity to present and pitch their own BMC-based ideas.,,0,0,0,,,,,04-06-2025 12:22,,2024-25,9.0,,submitted,,0,
355250,IC201811154,C24-25246004,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Intellectual Property Rights (IPRs) and IP management for start up,Level 2 - Workshop,Entrepreneurship & Startup,,05/16/2025,05/16/2025,0,1.0,120,6,10000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8409-04062025070301-IC201811154.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5714-04062025070301-IC201811154.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/2812-04062025070301-IC201811154.jpeg,0,,,g Intellectual Property Rights (lPRs) and IP management for startups.,,"Benefits in terms of Skill/Knowledge obtained in Understanding IP Type, Commercialization Skills, Drafting & Filing Basics etc",,https://x.com/Mech_SJBIT/status/1930157139177115990,0,0,,,,,04-06-2025 12:33,,2024-25,6.0,,submitted,,0,
355280,IC201811154,C24-25245996,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Prototype/Process Design and Development,Level 3 - Workshop,Innovation & Design Thinking,,05-12-2025,05/13/2025,1,2.0,150,5,25000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7086-04062025081546-IC201811154.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5637-04062025081545-IC201811154.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/3641-04062025081546-IC201811154.jpg,0,,,process and prototype design and development in the field of electronics & communication engineering,,"Topic of serial communication using Arduino uno, different sensors, applications of sensors and real time projects using microcontrollers and sensors",,https://x.com/Mech_SJBIT/status/1930174787461996767/photo/1,0,0,,,,,04-06-2025 13:45,,2024-25,16.0,,submitted,,0,
357247,IC201811154,C24-25246003,Submitted,0,,Quarter III,,,,2024-25,1,Session on How to plan for Start-up and legal & Ethical Steps,Level 1 - Mentoring Session,Entrepreneurship & Startup,,06-10-2025,06-10-2025,0,1.0,150,7,2500.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/9631-13062025105118-IC201811154.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1664-13062025105118-IC201811154.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/7657-13062025105118-IC201811154.jpeg,0,,,"To get knowledge about start-up , the steps involved in convertion of ideas into start-up",,"student got knowledge about funds for start-up, especially girls. What are the types of investors we get. How to get government subsidy.",,0,https://www.facebook.com/photo?fbid=122191781360101750&set=a.122105320568101750,0,,,,,13-06-2025 16:21,,2024-25,3.0,,submitted,,0,
357813,IC201811154,C24-25246026,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Raising Capital and Managing Finance for Startups,Level 1 - Mentoring Session,Entrepreneurship & Startup,,06-10-2025,06-10-2025,0,2.0,150,7,2520.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4192-17062025083522-IC201811154.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2837-17062025083522-IC201811154.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/6063-17062025083522-IC201811154.jpeg,0,,,1.To give knowledge about Managing finance for Start-ups and 2. How to raise capital,,Students got full knowledge about capital investment for start ups,,https://x.com/Mech_SJBIT/status/1934892508758331688,0,0,,,,,17-06-2025 14:05,,2024-25,2.0,,submitted,,0,
357832,IC201811154,C24-25246007,Submitted,0,,Quarter III,,,,2024-25,1,Organize an Inter/Intra Institutional Business Plan Competition and Reward the Best Innovations and deposition in the Institutions YUKTI Innovation Repository,Level 3 - Competition/Hacakthon,Entrepreneurship & Startup,,05/31/2025,05/31/2025,0,0.0,60,5,15000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8372-17062025091043-IC201811154.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8428-17062025091043-IC201811154.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/8610-17062025091043-IC201811154.jpg,0,,,mentoring Business plan in campus,,best innovations identified and allotted innovation ambassadors,,https://x.com/Mech_SJBIT/status/1934900749244486110/photo/1,0,0,,,,,17-06-2025 14:40,,2024-25,8.0,,submitted,,0,
357889,IC201811154,C24-25246011,Submitted,0,,Quarter III,,,,2024-25,1,B-Plan Pitch: Demo Day/Exhibition of Business Plans & linkage with Innovation Ambassadors/Experts for Mentorship Support.,Level 3 - Competition/Hacakthon,Innovation & Design Thinking,,05/28/2025,05/29/2025,1,0.0,60,6,20000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3732-17062025100758-IC201811154.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1771-17062025100758-IC201811154.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/3641-17062025100758-IC201811154.jpg,0,,,showcase students' business plan and startup ideas,,incubated students businessplan and startup idea in collaboration with Innovation ambassadors,,https://x.com/Mech_SJBIT/status/1934913544711229567/photo/1,0,0,,,,,17-06-2025 15:37,,2024-25,16.0,,submitted,,0,
380112,IC201811154,C24-25246166,Submitted,0,,Quarter IV,,,,2024-25,1,Organize Session on Lean Start-up & Minimum Viable Product/Business-  Boot Camp (or) Mentoring Session,Level 1 - Mentoring Session,Entrepreneurship & Startup,Institute Council,08/13/2025,08/13/2025,0,1.0,138,8,15000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5465-23082025105432-IC201811154.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4758-23082025105432-IC201811154.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/5178-23082025105432-IC201811154.jpg,0,,,This approach helps startups validate their business ideas with minimal cost and effort,,"Students got insight about Understanding Lean StartUp Principles, MVp Design skins, Market validation Techniques, Decision Making Skills.",,0,0,0,,,,,23-08-2025 16:23,,2024-25,2.0,,submitted,,0,
386735,IC201811154,C24-25246167,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Angel Investment/VC Funding Opportunity for Early Stage Entrepreneurs.,Level 2 - Seminar,Entrepreneurship & Startup,Institute Council,08/20/2025,08/20/2025,0,2.0,137,6,15000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8038-29082025094056-IC201811154.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5945-29082025094056-IC201811154.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/4835-29082025094056-IC201811154.jpg,0,,,give insight to Angel Investment/VC Funding Opportunity for Early Stage Entrepreneurs.,,"students got insight about funding life cycle, startup criteria, preparation of effective pitch desk, challenges in raising fund by entrepreneur etc",,0,0,0,,,,,29-08-2025 15:10,,2024-25,6.0,,submitted,,0,
386829,IC201811154,C24-25246165,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Accelerators/Incubation -Opportunities for Students & Faculties  Early-Stage Entrepreneurs.,Level 2 - Seminar,Entrepreneurship & Startup,Institute Council,08/23/2025,08/23/2025,0,2.0,120,10,20000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7133-29082025095709-IC201811154.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9357-29082025095708-IC201811154.png,uploads-2024-25/institutes/monthlyReport/Photograph2/9511-29082025095708-IC201811154.jpg,0,,,Inspired student community by highlighting how technology-driven innovation to entrepreneurship,,"Mr. Krishnakunnar shared practical insights and real-time project personal experiences from his journey, He empasized that emerging technologies",,0,0,0,,,,,29-08-2025 15:27,,2024-25,6.0,,submitted,,0,
386943,IC201811154,C24-25246170,Submitted,0,,Quarter IV,,,,2024-25,1,Organizing Innovation & Entrepreneurship Outreach Program by involving ATLs/SICs in Schools,Level 2 - Exposure Visit,Innovation & Design Thinking,Institute Council,08/25/2025,08/25/2025,0,80.0,60,6,20000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2578-29082025101834-IC201811154.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7978-29082025101834-IC201811154.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/1685-29082025101834-IC201811154.png,0,,,Objectives is Innovation and Entrepreneurship among school students as part of Outreach Program,,"conducted activities *Innovation and Entrepreneurship"" and quiz to impart knowledge about the new technological innovations and fast changing world.",,0,0,0,,,,,29-08-2025 15:48,,2024-25,8.0,,submitted,,0,
387045,IC201811154,C24-25246168,Submitted,0,,Quarter IV,,,,2024-25,1,Session/ Panel discussion with innovation and Start-up Ecosystem Enablers from the region/state/national level,Level 1 - Mentoring Session,Entrepreneurship & Startup,Institute Council,08/22/2025,08/22/2025,0,2.0,120,10,2500.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2064-29082025104259-IC201811154.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7013-29082025104259-IC201811154.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/9740-29082025104259-IC201811154.jpg,0,,,Session with Innovation and Start up Ecosystem enabler,,"The resource person addressed role of Innovation in Startups, Challenges in the Startup Ecosystem, opportunities and future trends.",,0,0,0,,,,,29-08-2025 16:12,,2024-25,2.0,,submitted,,0,
392794,IC201811154,C24-25246164,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Innovation/Prototype Validation  Converting Innovation into a Start-up or Session on Achieving Value Proposition Fit & Business Fit,Level 2 - Workshop,Entrepreneurship & Startup,Institute Council,08/25/2025,08/25/2025,0,2.0,95,5,5000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2402-01092025105535-IC201811154.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3525-01092025105535-IC201811154.png,uploads-2024-25/institutes/monthlyReport/Photograph2/5117-01092025105535-IC201811154.jpg,0,,,"Motivating students towards entrepreneurship, valuable insights on startup practices",,Addressed the students towards entrepreneurship and valuable insights on startup practices and provided information about various funding agencies,,0,0,0,,,,,01-09-2025 16:25,,2024-25,6.0,,submitted,,0,
395997,IC201811154,C24-25246172,Submitted,0,,Quarter IV,,,,2024-25,1,Startup Summit: Demo Day/Exhibition of Start-Ups & Linkage with Innovation Ambassadors/Experts for Mentorship Support,Level 3 - Demo Day,Entrepreneurship & Startup,Institute Council,08-01-2025,08-01-2025,0,0.0,80,10,15000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7166-04092025090301-IC201811154.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9297-04092025090301-IC201811154.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/7966-04092025090301-IC201811154.jpg,0,,,startup Idea/Project presentation,,Encouraging student idea/ startup to next level and mentoring best innovation or startup through Innovation Ambassador,,0,0,0,,,,,04-09-2025 14:33,,2024-25,9.0,,submitted,,0,
319311,IC201811156,C24-25240243,Submitted,0,,Quarter I,,,,2024-25,1,Exposure and field visit for problem identification: Aligning with UN SDGs and Exploring Emerging Areas of Technologies,Level 3 - Exposure Visit,Innovation & Design Thinking,,11-11-2024,11-12-2024,1,110.0,850,150,800000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1229-13022025115759-IC201811156.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4306-13022025115759-IC201811156.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/3416-13022025115759-IC201811156.jpeg,0,,,"To equip students with SDG knowledge through training, exposure, and field visits for problem identi",,"Enhanced SDG awareness, hands-on field experience, problem-solving skills, exposure to emerging tech, and real-world impact insights.",,0,https://www.facebook.com/share/p/12JJjVr9jkk/,0,,,,,13-02-2025 17:27,,2024-25,20.0,,submitted,,0,
319312,IC201811156,C24-25240242,Submitted,0,,Quarter I,,,,2024-25,1,Basics of Intellectual Property Rights and Its Importance for Innovators and Entrepreneurs.,Level 4 - Workshop,IPR & Technology Transfer,,10-07-2024,10/17/2024,10,110.0,650,250,550000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2317-13022025122246-IC201811156.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6990-13022025122246-IC201811156.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/5952-13022025122246-IC201811156.jpeg,0,,,To assist faculty and student team for patent drafting and Filing.,,Students and Faculty benefited through IP clinic conducted by IPR Cell and the patent were published and taken for Grant Level with their ideas  ident,,0,https://www.facebook.com/share/1DpRwN4gKE/,0,,,,,13-02-2025 17:52,,2024-25,40.0,,submitted,,https://www.linkedin.com/posts/dr-g-puthilibai-70725545_innovation-ipr-patentfiling-activity-7263973143403204608-gByo?utm_source=social_share_send&utm_medium=member_desktop_web,
319825,IC201811156,C24-25240239,Submitted,0,,Quarter I,,,,2024-25,1,My Story - Motivational Session by Successful Innovators,Level 2 - Seminar,Entrepreneurship & Startup,,10/28/2024,10/28/2024,0,5.0,85,15,5000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7812-18022025042751-IC201811156.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4943-18022025042751-IC201811156.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/5207-18022025042751-IC201811156.jpeg,0,,,?	To motivate students to pursue entrepreneurship and innovative ventures.,,"Students learned the importance of problem-solving, innovation, and perseverance in entrepreneurship",,0,https://www.facebook.com/share/p/1EHzj7y7ao/,0,,,,,18-02-2025 09:57,,2024-25,8.0,,submitted,,0,
319842,IC201811156,C24-25240245,Submitted,0,,Quarter I,,,,2024-25,1,Idea Showcase: Demo Day/Exhibition/Poster Presentation of Ideas/PoC & linkage with Innovation Ambassadors/Experts for Mentorship Support.,Level 4 - Challenges,Entrepreneurship & Startup,,10/23/2024,10/25/2024,2,25.0,125,25,25000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3065-18022025050550-IC201811156.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8539-18022025050550-IC201811156.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/2026-18022025050550-IC201811156.jpg,0,,,"Encourage startups, MSMEs, and innovators to engage with the Indian Armed Forces for defense tech",,"Provides funding opportunities, fosters defense innovation, and connects startups with industry Mentor experts.",,0,https://www.facebook.com/share/p/18XqBSj4HM/,0,,,,,18-02-2025 10:35,,2024-25,24.0,,submitted,,0,
319863,IC201811156,C24-25240851,Submitted,0,,Quarter II,,,,2024-25,1,Organizing Innovation & Entrepreneurship Outreach Program in Schools by engaging active Atal Tinkering Labs and School Innovation Council (SIC),Level 3 - Competition/Hacakthon,Innovation & Design Thinking,,01-09-2025,01-09-2025,0,2500.0,4500,850,1100000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8491-18022025053808-IC201811156.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8742-18022025053808-IC201811156.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/5927-18022025053808-IC201811156.jpg,0,,,Encourage school students to explore science and technology through innovative projects aligned with,,"Enhances scientific thinking, fosters sustainability awareness, and nurtures young innovators for the future.",,0,https://www.facebook.com/share/p/1BGTf7PaWu/,0,,,,,18-02-2025 11:08,,2024-25,10.0,,submitted,,0,
319890,IC201811156,C24-25240198,Submitted,0,,Quarter I,,,,2024-25,1,Workshop on Entrepreneurship and Innovation as Career Opportunity,Level 3 - Bootcamp,Entrepreneurship & Startup,,09-02-2024,09-04-2024,2,15.0,125,25,15000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1606-18022025063615-IC201811156.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5533-18022025063615-IC201811156.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/7018-18022025063615-IC201811156.jpeg,0,,,"The camp aimed to inspire students with entrepreneurial skills, business strategies, and startup ins",,"Students gained industry insights, business acumen, networking opportunities, leadership skills, and innovation-driven startup knowledge from expert",,0,https://www.facebook.com/share/1BFtHxKQRW/,0,,,,,18-02-2025 12:06,,2024-25,24.0,,submitted,,0,
320367,IC201811156,C24-25240241,Submitted,0,,Quarter I,,,,2024-25,1,Session on Problem Solving and Ideation Workshop,Level 2 - Workshop,Innovation & Design Thinking,,02/19/2025,02/20/2025,1,15.0,110,25,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7080-20022025111714-IC201811156.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2480-20022025111714-IC201811156.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/5952-20022025111714-IC201811156.jpeg,0,,,To foster innovation and entrepreneurship by highlighting opportunities and challenges in the Indian,,"Enhanced awareness of the startup ecosystem, inspired innovation",,0,https://www.facebook.com/share/19umQzGGa2/,0,,,,,20-02-2025 16:47,,2024-25,16.0,,submitted,,0,
321491,IC201811156,C24-25240240,Submitted,0,,Quarter I,,,,2024-25,1,From Idea to Impact - Motivational Session by Successful Entrepreneur/Start-up Founder,Level 2 - Seminar,Entrepreneurship & Startup,,09-09-2024,09-09-2024,0,5.0,85,25,5000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3476-25022025124451-IC201811156.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1679-25022025124450-IC201811156.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/7309-25022025124450-IC201811156.jpeg,0,,,The session aims to highlight the journey of turning innovative ideas into impactful businesses,,"The session provides insights into the fundamental aspects of starting and managing a business, including funding, marketing, scaling, and leadership.",,0,https://www.facebook.com/share/p/18BhAthMXK/,0,,,,,25-02-2025 18:14,,2024-25,8.0,,submitted,,0,
325334,IC201811156,C24-25240884,Submitted,0,,Quarter II,,,,2024-25,1,Session on Achieving Problem-Solution Fit & Product-Market Fit,Level 2 - Seminar,Entrepreneurship & Startup,,02/25/2025,02/25/2025,0,25.0,126,25,10000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8633-04032025121729-IC201811156.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1219-04032025121729-IC201811156.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/5610-04032025121729-IC201811156.jpg,0,,,"To help students understand problem-solution fit, enabling them to create impactful and viable solut",,"Students gained insights into identifying real-world problems, validating ideas, and developing sustainable solutions.",,0,https://www.facebook.com/permalink.php?story_fbid=pfbid0yVPVs69Y99fAuohTFwWgRDHWPobQnKdRRDcLQNoEpG3HBVs7a7Pzpva4CfP3qdnrl&id=100063824329300,0,,,,,04-03-2025 17:47,,2024-25,8.0,,submitted,,0,
325340,IC201811156,C24-25240853,Submitted,0,,Quarter II,,,,2024-25,1,Workshop on Effective Sales and Marketing Strategies for Entrepreneurs /Start-ups,Level 2 - Seminar,Entrepreneurship & Startup,,02/26/2025,02/26/2025,0,15.0,126,25,10000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/6058-04032025123017-IC201811156.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7663-04032025123017-IC201811156.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/6090-04032025123017-IC201811156.jpg,0,,,To equip participants with essential sales and marketing strategies for business growth and success.,,"Participants gained insights into customer engagement, branding, sales techniques, and market positioning.",,0,https://www.facebook.com/permalink.php?story_fbid=pfbid0jGdhVJkTFacTekJiaDYPHLxUbrcJAWbwqURfHMUsUszca7xL6QfznLSzduFkK9Ccl&id=100063824329300,0,,,,,04-03-2025 18:00,,2024-25,8.0,,submitted,,0,
326898,IC201811156,C24-25240889,Submitted,0,,Quarter II,,,,2024-25,1,Organize an Inter/Intra Institutional Innovation Competition/Challenge/Hackathon and Reward the Best Innovations and deposition in the Institutions YUKTI Innovation Repository,Level 4 - Competition/Hackathon,Entrepreneurship & Startup,,02/19/2025,02/21/2025,2,75.0,1250,350,150000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3765-06032025094726-IC201811156.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8660-06032025094726-IC201811156.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/2829-06032025094726-IC201811156.jpg,0,,,Recognize and reward outstanding innovations addressing UN SDGs at the Sairam SDG Inspirathon 2.0 ev,,"Encourages sustainable solutions, fosters entrepreneurship, strengthens industry-academia ties, and promotes impactful innovations.",,0,https://www.facebook.com/share/p/1FTfAY97Ju/,0,,,,,06-03-2025 15:17,,2024-25,24.0,,submitted,,0,
326940,IC201811156,C24-25240850,Submitted,0,,Quarter II,,,,2024-25,1,"Workshop on Design Thinking, Critical thinking and Innovation Design",Level 3 - Workshop,Innovation & Design Thinking,,02/27/2025,02/27/2025,0,25.0,250,25,10000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1655-06032025101009-IC201811156.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1151-06032025101009-IC201811156.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/3487-06032025101009-IC201811156.jpeg,0,,,"Enhance problem-solving skills through Design Thinking, Critical Thinking & Innovation Design worksh",,"Empowers participants with creative problem-solving, innovation strategies, and analytical thinking skills.",,0,https://www.facebook.com/share/p/167uhfd6EE/,0,,,,,06-03-2025 15:40,,2024-25,12.0,,submitted,,0,
326963,IC201811156,C24-25240852,Submitted,0,,Quarter II,,,,2024-25,1,"Expert talk on ""Process of Innovation Development & Technology Readiness Level (TRL)"" & ""Commercialization of Lab Technologies & Tech-Transfer""",Level 2 - Seminar,Pre-Incubation & Incubation Management,,02/28/2025,02/28/2025,0,5.0,85,25,8000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4545-06032025102053-IC201811156.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2796-06032025102053-IC201811156.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/4938-06032025102053-IC201811156.jpeg,0,,,"To equip students, researchers, and faculty members_24_25 with knowledge on how innovation progresses",,Learn about the Process of Innovation Development and different levels of technology readiness,,0,https://www.facebook.com/share/p/1DcPMeCYzP/,0,,,,,06-03-2025 15:50,,2024-25,8.0,,submitted,,0,
327017,IC201811156,C24-25240885,Submitted,0,,Quarter II,,,,2024-25,1,"Field/Exposure Visit to Pre-incubation units such as AICTE Idea Lab, Fab lab, Makers Space, Design Centers, City MSME clusters, workshops etc.",Level 2 - Exposure Visit,Pre-Incubation & Incubation Management,,02/17/2025,02/18/2025,1,85.0,850,65,300000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4469-06032025104542-IC201811156.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3425-06032025104542-IC201811156.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/8080-06032025104542-IC201811156.jpeg,0,,,Equip students with practical insights on localizing Sustainable Development Goals (SDGs) for rural,,"Enhances students' understanding of SDG implementation, community development, and rural sustainability practices.",,0,https://www.facebook.com/share/p/169LW2x9ep/,0,,,,,06-03-2025 16:15,,2024-25,16.0,,submitted,,0,
332342,IC201811156,C24-25240244,Submitted,0,,Quarter I,,,,2024-25,1,"Organize an Inter/Intra Institutional Idea Competition/Challenge/ Hackathon, and Reward the Best Ideas and deposition in the Institutions YUKTI Innovation Repository",Level 4 - Competition/Hackathon,Entrepreneurship & Startup,,09-02-2024,09-03-2024,1,85.0,950,250,50000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3847-10032025133247-IC201811156.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7598-10032025133247-IC201811156.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/2541-10032025133247-IC201811156.jpeg,0,,,Foster innovation and problem-solving among students through a competitive and collaborative hackath,,"Enhances coding, teamwork, and problem-solving skills; offers industry exposure, mentorship, and recognition.",,0,https://www.facebook.com/share/p/14puXwXqnX/,0,,,,,10-03-2025 19:02,,2024-25,24.0,,submitted,,0,
