id,userId,eventId,status,grading_status,verified_date,quarter,number_idea_submitted_student,number_idea_submitted_faculty,number_applications_selected,financial_year,event_driven,activity_name,event_type,event_theme,activity_lead,from_date,to_date,days,internal_participant,student_participants,faculty_participants,expenditure_amount,faculty_member,student_member,remark,session_type,video,resolution_report,quarterly_plan,report,photo1,photo2,month,other,otherProgramType,Objective,descriptions,benefit_learning,totalmarks,twitter_url,facebook_url,instagram_url,verified,expected_level,comments,super_evaluator_status,created_date,flag_check,acadmic_year,activity_duration,verifiedBy,status_eval_1,duration,linkedin_url,review_request
424527,IC201912278,S23-2572432-IC201912278,Submitted,0,,Quarter III,,,,2024-25,3,Multidisciplinary Research & Innovations in Applied Physics,Level 2 - Seminar,Innovation & Design Thinking,Institute Council,2025-03-01 00:00:00,2025-04-01 00:00:00,1,,51,7,,,,,offline,,,,/monthlyReport/report/5025-IC201912278.pdf,/monthlyReport/Photograph1/2752-IC201912278.jpeg,/monthlyReport/Photograph2/3993-IC201912278.jpg,0,,,To introduce the multidisciplinary research possibilities and innovations in applied physics,,"Provided valuable insights into the current landscape of Applied Physics but also foster collaboration and discussion among researchers and students,",,0,,,,,,,2025-09-26 20:50:45,,2024-25,20.0,,submitted,,0,
424531,IC201912278,S23-2572433-IC201912278,Submitted,0,,Quarter III,,,,2024-25,3,INDUSTRIAL VISIT TO HEDGE SCHOOL OF APPLIED ECONOMICS,Level 1 - Exposure Visit,Innovation & Design Thinking,Institute Council,03/13/2025,03/13/2025,0,,55,2,,,,,offline,,,,/monthlyReport/report/3501-IC201912278.pdf,/monthlyReport/Photograph1/3682-IC201912278.jpg,/monthlyReport/Photograph2/6321-IC201912278.jpg,0,,,practical exposure to the application of economic principles in a real-world research environment,,"institutional delegates received valuable information, detailed explanations, & supervised interactive sessions on real world applications of ideas",,0,,,,,,,2025-09-26 20:58:17,,2024-25,7.0,,submitted,,0,
424536,IC201912278,S23-2572435-IC201912278,Submitted,0,,Quarter II,,,,2024-25,3,The Chemical Witness: Forensic Science in action,Level 1 - Expert Talk,Innovation & Design Thinking,Institute Council,2024-10-10 00:00:00,2024-10-10 00:00:00,0,,64,6,,,,,offline,,,,/monthlyReport/report/8273-IC201912278.pdf,/monthlyReport/Photograph1/8157-IC201912278.jpeg,/monthlyReport/Photograph2/4873-IC201912278.jpg,0,,,To introduce the possibilities and opportunities of  foreinsic science,,offered a deeper understanding of the practical applications of science in real- world scenarios,,0,,,,,,,2025-09-26 21:05:28,,2024-25,7.0,,submitted,,0,
424748,IC201912278,S23-2572521-IC201912278,Submitted,0,,Quarter I,,,,2024-25,3,Advances in Applied and Chemical Science 2024,Level 2 - Seminar,Innovation & Design Thinking,Institute Council,10/24/2024,10/24/2024,0,,200,3,,,,,offline,,,,/monthlyReport/report/4785-IC201912278.pdf,/monthlyReport/Photograph1/8739-IC201912278.jpeg,/monthlyReport/Photograph2/1286-IC201912278.jpg,0,,,"to delve into the latest advancements, research, & innovations in material science & sustainability",,understood the latest development in research and innovations in realm of material science in applicable level,,0,,,,,,,2025-09-27 07:03:23,,2024-25,8.0,,submitted,,0,
424749,IC201912278,S23-2572522-IC201912278,Submitted,0,,Quarter III,,,,2024-25,3,FROM ACADEMIA TO INDUSTRY NAVIGATING CAREER PATHS IN ECONOMICS,Level 2 - Seminar,Entrepreneurship & Startup,Institute Council,03/13/2025,03/13/2025,0,,98,7,,,,,offline,,,,/monthlyReport/report/7922-IC201912278.pdf,/monthlyReport/Photograph1/2380-IC201912278.jpeg,/monthlyReport/Photograph2/8510-IC201912278.jpg,0,,,to provide students with insights into the real-world applications of economics,,equipped the students with the knowledge to navigate professional journeys in economics including the possibilities of start up & entrepreneurship,,0,,,,,,,2025-09-27 07:10:21,,2024-25,8.0,,submitted,,0,
424785,IC202324837,S23-2572536-IC202324837,Submitted,0,,Quarter IV,,,,2024-25,3,5 Day Bootcamp Start Up Safari Cohort 2.0,Level 4 - Bootcamp,Entrepreneurship & Startup,Institute Council,08/25/2025,08/30/2025,5,0.0,40,2,50000.0,,,,offline,,,,/monthlyReport/report/2290-IC202324837.pdf,/monthlyReport/Photograph1/7165-IC202324837.jpeg,/monthlyReport/Photograph2/4120-IC202324837.jpeg,0,,,"To obtain practical insight into world of Entrepreneurship, innovation and social entreprise",,Gained insight on world of entrepreneurship and innovation,,0,0,hkbkdc_official1,,,,,2025-09-27 09:17:44,,2024-25,40.0,,submitted,,0,
424833,IC202324837,S23-2572556-IC202324837,Submitted,0,,Quarter IV,,,,2024-25,3,Empower to innovate: Personality Development for future leaders,Level 3 - Demo Day,Entrepreneurship & Startup,Institute Council,2025-11-08 00:00:00,2025-12-08 00:00:00,1,1.0,202,63,0.0,,,,offline,,,,/monthlyReport/report/4450-IC202324837.pdf,/monthlyReport/Photograph1/9373-IC202324837.jpeg,/monthlyReport/Photograph2/6564-IC202324837.jpeg,0,,,cultivate leadership qualities among students,,personality development of young upcoming entrepreurs,,0,0,hkbkdc_official1,,,,,2025-09-27 10:03:05,,2024-25,8.0,,submitted,,0,
424931,IC202324837,S23-2572600-IC202324837,Submitted,0,,Quarter IV,,,,2024-25,3,"Global Pharmaceutical Business: Strategies for Innovation, Growth, and Sustainability",Level 2 - Seminar,Pre-Incubation & Incubation Management,Institute Council,2025-07-06 00:00:00,2025-07-06 00:00:00,0,100.0,80,63,2000.0,,,,online,,,,/monthlyReport/report/3185-IC202324837.pdf,/monthlyReport/Photograph1/8331-IC202324837.png,/monthlyReport/Photograph2/8861-IC202324837.png,0,,,Global perspective on evolving trends in pharma business,,gained understanding on global pharma business,,0,0,hkbkdc_official1,,,,,2025-09-27 10:46:28,,2024-25,6.0,,submitted,,https://www.linkedin.com/posts/kavya-j-3b1b0a231_hkbkdegreecollege-internationalwebinar-pharmaceuticalbusiness-activity-7339128545832513540-3Zo1?utm_source=share&utm_medium=member_desktop&rcm=ACoAADoB2bUBTowN0MCFvEwAcCPgc-B7UMcZGuU,
425263,IC202431845,S23-2572726-IC202431845,Submitted,0,,Quarter IV,,,,2024-25,3,Skill Development Training in Paper Bag Production,Level 1 - Expert Talk,Entrepreneurship & Startup,Institute Council,08/25/2025,08/25/2025,0,,42,7,,,,,offline,,,,/monthlyReport/report/5293-IC202431845.pdf,/monthlyReport/Photograph1/7714-IC202431845.jpeg,/monthlyReport/Photograph2/1587-IC202431845.jpeg,0,,,"Train students in eco-friendly paper bag making, promote sustainability, skills, creativity, and inn",,"Students learned paper bag making, gained eco-awareness, entrepreneurial confidence, and boosted creativity, innovation, and teamwork.",,0,0,0,,,,,2025-09-27 12:41:08,,2024-25,3.0,,submitted,,0,
425285,IC202431845,S23-2572734-IC202431845,Submitted,0,,Quarter IV,,,,2024-25,3,Expert Talk on “Entrepreneurial Economics: Building Ideas That Work”,Level 1 - Expert Talk,Entrepreneurship & Startup,Institute Council,08/20/2025,08/20/2025,0,,63,6,,,,,offline,,,,/monthlyReport/report/8381-IC202431845.pdf,/monthlyReport/Photograph1/9347-IC202431845.jpeg,/monthlyReport/Photograph2/4300-IC202431845.jpeg,0,,,"Introduce entrepreneurial economics, stress innovation, creativity, sustainability, and link theory",,"Students learned how entrepreneurial economics links theory to practice, inspired innovation, grasped startup challenges, and explored entrepreneurshi",,0,0,0,,,,,2025-09-27 12:47:33,,2024-25,3.0,,submitted,,0,
425313,IC202431845,S23-2572749-IC202431845,Submitted,0,,Quarter IV,,,,2024-25,3,"Facility Visit to the Centre for Freshwater Aquaculture, Neyyar Dam,  Thiruvananthapuram",Level 2 - Exposure Visit,Pre-Incubation & Incubation Management,Institute Council,08/21/2025,08/21/2025,0,,40,4,,,,,offline,,,,/monthlyReport/report/4209-IC202431845.pdf,/monthlyReport/Photograph1/6441-IC202431845.jpeg,/monthlyReport/Photograph2/7610-IC202431845.jpeg,0,,,"Explore entrepreneurship in ornamental fish farming, operations, community integration, and sustaina",,"Students explored ornamental fish farming, learned operations, community integration, and sustainable aquaculture practices.",,0,0,https://www.instagram.com/p/DPGNpRUkji1/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,,,,,2025-09-27 12:57:04,,2024-25,6.0,,submitted,,0,
425346,IC202431845,S23-2572765-IC202431845,Submitted,0,,Quarter IV,,,,2024-25,3,"Exposure Visit to National Institute of Speech and Hearing  (NISH), Thiruvananthapuram",Level 2 - Exposure Visit,Innovation & Design Thinking,Institute Council,06/24/2025,06/24/2025,0,,40,3,,,,,offline,,,,/monthlyReport/report/9765-IC202431845.pdf,/monthlyReport/Photograph1/3485-IC202431845.png,/monthlyReport/Photograph2/2146-IC202431845.png,0,,,"Expose students to assistive tech, inclusive education, institute operations, and psychology career",,"Students learned Indian Sign Language, inclusive education, rehab practices, and psychology careers, linking theory to real-world applications.",,0,0,https://www.instagram.com/p/DPGPVT6ki0x/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,,,,,2025-09-27 13:09:26,,2024-25,6.0,,submitted,,0,
425378,IC202431845,S23-2572777-IC202431845,Submitted,0,,Quarter IV,,,,2024-25,3,Certificate Course in Art Therapy- Mentoring Session,Level 1 - Mentoring Session,Innovation & Design Thinking,Institute Council,2025-08-08 00:00:00,2025-08-08 00:00:00,0,,42,4,,,,,offline,,,,/monthlyReport/report/1258-IC202431845.pdf,/monthlyReport/Photograph1/9422-IC202431845.jpeg,/monthlyReport/Photograph2/7676-IC202431845.jpeg,0,,,"Introduce art therapy concepts, teach creative techniques for mental health, and integrate psycholog",,"Students explored art therapy, gained creative therapeutic skills, understood holistic mental health approaches, developed self-awareness",,0,0,https://www.instagram.com/p/DPGQuJzkoxi/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,,,,,2025-09-27 13:23:04,,2024-25,3.0,,submitted,,0,
425398,IC202218632,S23-2572782-IC202218632,Submitted,0,,Quarter IV,,,,2024-25,3,The Corporate Closet Workshop,Level 2 - Workshop,Innovation & Design Thinking,Institute Council,06/16/2025,06/20/2025,4,,45,2,3500.0,,,Completed,offline,,,,/monthlyReport/report/3467-IC202218632.pdf,/monthlyReport/Photograph1/3443-IC202218632.png,/monthlyReport/Photograph2/4367-IC202218632.png,0,,,Enhance Students' Understanding of Corporate Dress Code,,"Workshop successfully empowered students with Knowledge, Tools and Confidence",,0,0,0,,,,,2025-09-27 13:34:26,,2024-25,6.0,,submitted,,https://www.linkedin.com/posts/presidency-college-hebbal-bengaluru_corporatecloset-learninganddevelopment-presidencycollege-activity-7345798363662934016-pMYj?utm_source=share&utm_medium=member_desktop&rcm=ACoAAFy4LIIBqnalJVY9sofEamJY1tRC1TBaiiA,
425438,IC202218632,S23-2572805-IC202218632,Submitted,0,,Quarter III,,,,2024-25,3,Session On Front End To Back End:  A Journey Through React JS and Spring,Level 1 - Expert Talk,IPR & Technology Transfer,Institute Council,2025-04-03 00:00:00,2025-04-03 00:00:00,0,,42,3,3500.0,,,Completed,offline,,,,/monthlyReport/report/7550-IC202218632.pdf,/monthlyReport/Photograph1/2229-IC202218632.png,/monthlyReport/Photograph2/7828-IC202218632.png,0,,,Enhance knowledge on full-stack development through ReactJS & Spring with industry insights.,,Students gain practical understanding of front-end and back-end integration using ReactJS & Spring.,,0,0,0,,,,,2025-09-27 13:56:15,,2024-25,3.0,,submitted,,0,
425472,IC202218632,S23-2572826-IC202218632,Submitted,0,,Quarter III,,,,2024-25,3,Expert Talk on Cybersecurity,Level 1 - Expert Talk,IPR & Technology Transfer,Institute Council,2025-08-03 00:00:00,2025-08-03 00:00:00,0,,44,2,4500.0,,,Completed,offline,,,,/monthlyReport/report/5243-IC202218632.pdf,/monthlyReport/Photograph1/7609-IC202218632.png,/monthlyReport/Photograph2/2368-IC202218632.png,0,,,Students Gained invaluable insights into modern cybersecurity challenges and web security,,"Students sought guidance on career paths, certifications, bug bounty programs, and real-world cybersecurity challenges.",,0,0,0,,,,,2025-09-27 14:10:39,,2024-25,3.0,,submitted,,0,
425506,IC202219079,S23-2572841-IC202219079,Submitted,0,,Quarter III,,,,2024-25,3,AMBIORA 2,Level 3 - Exhibition,Entrepreneurship & Startup,Student Council,11/13/2024,11/13/2024,0,4.0,40,12,,,,Excellent,offline,https://drive.google.com/file/d/1cr5agWlSQf7Uv26BSUi6FrFikI6wXjg5/view?usp=drivesdk,,,/monthlyReport/report/6743-IC202219079.pdf,/monthlyReport/Photograph1/4935-IC202219079.jpg,/monthlyReport/Photograph2/7144-IC202219079.jpg,0,,,The primary objective of the exhibition was to encourage students to think beyond conventional learn,,"The outcome of the event was highly positive. Students gained valuable exposure and constructive feedback from the audience, which will help them refi",,,,,,,,,2025-09-27 14:19:11,,2024-25,24.0,,submitted,,,
425515,IC202428443,S23-2572847-IC202428443,Submitted,0,,Quarter II,,,,2024-25,3,Teachers Day Celebration,Level 1 - Expert Talk,Pre-Incubation & Incubation Management,Student Council,2025-05-09 00:00:00,2025-05-09 00:00:00,0,,50,30,,,,A heartfelt celebration honoring teachers’ dedication and guidance.,offline,,,,/monthlyReport/report/7424-IC202428443.pdf,/monthlyReport/Photograph1/3494-IC202428443.jpg,/monthlyReport/Photograph2/1522-IC202428443.jpg,0,,,To appreciate teachers’ contributions and inspire mutual respect.,,"Gratitude, respect, teamwork, communication, leadership, creativity, unity, confidence, inspiration, motivation.",,0,0,0,,,,,2025-09-27 14:22:26,,2024-25,4.0,,submitted,,0,
425538,IC202324837,S23-2572855-IC202324837,Submitted,0,,Quarter III,,,,2024-25,3,National Level Consumer Awareness Quiz,Level 3 - Competition/Hacakthon,Entrepreneurship & Startup,Institute Council,03/15/2025,03/15/2025,0,10.0,1101,63,2000.0,,,,online,,,,/monthlyReport/report/2880-IC202324837.pdf,/monthlyReport/Photograph1/9958-IC202324837.png,0,0,,,Education on Consumer Protection Awareness,,Entrepreneurs learned what are consumer awareness so that they can produce and serve customers well,,0,0,hkbkdc_official1,,,,,2025-09-27 14:30:15,,2024-25,24.0,,submitted,,https://www.linkedin.com/posts/kavya-j-3b1b0a231_the-national-level-quiz-competition-organized-activity-7307453170618642433-ymNS?utm_source=share&utm_medium=member_desktop&rcm=ACoAADoB2bUBTowN0MCFvEwAcCPgc-B7UMcZGuU,
425548,IC202218632,S23-2572859-IC202218632,Submitted,0,,Quarter II,,,,2024-25,3,Seamless and Secure Software Development :  Exploring Frontend and Backend Technologies,Level 1 - Expert Talk,IPR & Technology Transfer,Institute Council,2025-12-02 00:00:00,2025-12-02 00:00:00,0,1.0,69,4,5000.0,,,Completed,offline,,,,/monthlyReport/report/4088-IC202218632.pdf,/monthlyReport/Photograph1/7143-IC202218632.png,/monthlyReport/Photograph2/3432-IC202218632.png,0,,,To equip Students with the knowledge and skills needed to develop seamless and secure software solut,,Seminar has successfully provided Students with a comprehensive understanding of the integration of frontend and backend technologies,,0,0,0,,,,,2025-09-27 14:32:09,,2024-25,4.0,,submitted,,0,
425583,IC202324837,S23-2572872-IC202324837,Submitted,0,,Quarter II,,,,2024-25,3,"""Financial Independence for Girls: Encouring entrepreneurship and skill Development""",Level 2 - Seminar,Entrepreneurship & Startup,Institute Council,01/24/2025,01/24/2025,0,61.0,161,3,2000.0,,,,online,,,,/monthlyReport/report/4286-IC202324837.pdf,/monthlyReport/Photograph1/9433-IC202324837.png,0,0,,,Financial Independence for Girls: Encouring entrepreneurship and skill Development,,Financial Independence for Girls: Encouring entrepreneurship and skill Development,,0,0,hkbkdc_official1,,,,,2025-09-27 14:44:11,,2024-25,6.0,,submitted,,0,
425584,IC202219079,S23-2572873-IC202219079,Submitted,0,,Quarter IV,,,,2024-25,3,Field Visit to IISER,Level 2 - Exposure Visit,Innovation & Design Thinking,Institute Council,07/30/2025,07/30/2025,0,4.0,20,4,,,,Excellent,offline,https://drive.google.com/file/d/1iM92dNLn6-zMXs4cdw0s20X0o5FrltP-/view?usp=drivesdk,,,/monthlyReport/report/5805-IC202219079.pdf,/monthlyReport/Photograph1/2338-IC202219079.jpg,/monthlyReport/Photograph2/3776-IC202219079.jpg,0,,,The primary objective of the visit was to familiarize students with the academic and research enviro,,"The visit proved to be highly informative and inspiring. Students had the opportunity to interact with research scholars and faculty members_24_25 at IISER,",,,,,,,,,2025-09-27 14:44:17,,2024-25,24.0,,submitted,,,
425613,IC202218632,S23-2572884-IC202218632,Submitted,0,,Quarter II,,,,2024-25,3,Aligning Mergers and Acquisitions with Entrepreneurship,Level 2 - Workshop,Entrepreneurship & Startup,Institute Council,01/17/2025,01/17/2025,0,,50,3,6000.0,,,Completed,offline,,,,/monthlyReport/report/1306-IC202218632.pdf,/monthlyReport/Photograph1/3120-IC202218632.png,/monthlyReport/Photograph2/5212-IC202218632.png,0,,,to share knowledge on alignment of Mergers and Acquisitions to Entrepreneurship.,,•	Students gained a practical perspective on mergers and acquisitions in the entrepreneurial ecosystem.,,0,0,0,,,,,2025-09-27 14:50:41,,2024-25,4.0,,submitted,,0,
425710,IC202426852,S23-2572915-IC202426852,Submitted,0,,Quarter I,,,,2024-25,3,Accelerating Discovery with Parallel Processing,Level 1 - Expert Talk,IPR & Technology Transfer,Institute Council,08/29/2025,08/30/2025,1,,60,6,,,,,offline,,,,/monthlyReport/report/2978-IC202426852.pdf,/monthlyReport/Photograph1/3013-IC202426852.jpg,/monthlyReport/Photograph2/5279-IC202426852.jpg,0,,,The session covered the fundamentals and architecture of parallel systems and  gained both basic kno,,The session covered the fundamentals and architecture of parallel systems and  gained both basic knowledge and hands-on experience to apply parallel c,,0,0,,,,,,2025-09-27 15:12:36,,2024-25,8.0,,submitted,,0,
425745,IC202324837,S23-2572937-IC202324837,Submitted,0,,Quarter I,,,,2024-25,3,Incubator Visit to GTTC,Level 2 - Exposure Visit,Pre-Incubation & Incubation Management,Institute Council,2024-02-11 00:00:00,2024-02-11 00:00:00,0,0.0,111,3,2000.0,,,,offline,,,,/monthlyReport/report/9596-IC202324837.pdf,/monthlyReport/Photograph1/2769-IC202324837.jpeg,/monthlyReport/Photograph2/5995-IC202324837.jpeg,0,,,Learn about Incubator ecosystem,,Gained knowledge about incubator ecosystem,,0,hkbkdc_official1,0,,,,,2025-09-27 15:21:56,,2024-25,6.0,,submitted,,0,
425751,IC202426852,S23-2572941-IC202426852,Submitted,0,,Quarter I,,,,2024-25,3,An Educational Session on GitHub,Level 2 - Seminar,IPR & Technology Transfer,Student Council,09/17/2025,09/17/2025,0,,59,6,,,,,offline,,,,/monthlyReport/report/7694-IC202426852.pdf,/monthlyReport/Photograph1/8517-IC202426852.jpg,/monthlyReport/Photograph2/5610-IC202426852.jpg,0,,,"session highlighted the importance of GitHub as a platform for version control, collaborative softwa",,"The session provided an excellent learning opportunity, giving students practical insights into modern software development practices using GitHub. It",,0,0,,,,,,2025-09-27 15:23:09,,2024-25,8.0,,submitted,,0,
425858,IC202426852,S23-2572989-IC202426852,Submitted,0,,Quarter I,,,,2024-25,3,FDP on “Next-Generation Applications of Deep Learning And Natural Language Processing”,Level 3 - Workshop,IPR & Technology Transfer,Institute Council,2025-01-09 00:00:00,2025-05-09 00:00:00,4,,60,25,,,,,offline,,,,/monthlyReport/report/6252-IC202426852.pdf,/monthlyReport/Photograph1/6693-IC202426852.jpg,/monthlyReport/Photograph2/8305-IC202426852.jpg,0,,,The following topics were covered:  1.	Deep Learning Foundations ●	Biological inspiration: Neural ne,,"●	Deep learning architectures are specialized: CNN for vision, LSTM for sequence, Transformers for long-range dependencies.  ●	Transfer learning accel",,0,0,,,,,,2025-09-27 15:53:13,,2024-25,45.0,,submitted,,0,
425920,IC202426852,S23-2573013-IC202426852,Submitted,0,,Quarter I,,,,2024-25,3,National engineers Day Celebration,Level 1 - Expert Talk,IPR & Technology Transfer,Institute Council,09/15/2025,09/15/2025,0,,200,28,,,,,offline,,,,/monthlyReport/report/3884-IC202426852.pdf,/monthlyReport/Photograph1/8834-IC202426852.jpeg,/monthlyReport/Photograph2/7960-IC202426852.jpeg,0,,,To commemorate the contributions of Sir M. Visvesvaraya and celebrate the spirit of engineering.  •,,Students gained exposure to real-world challenges and solutions shared by the chief guest.  •  Faculty and students engaged in meaningful discussions,,0,0,,,,,,2025-09-27 16:15:26,,2024-25,8.0,,submitted,,0,
426000,IC202431845,S23-2573054-IC202431845,Submitted,0,,Quarter IV,,,,2024-25,3,"Exposure Visit to CMFRI, Vizhinjam",Level 2 - Exposure Visit,Pre-Incubation & Incubation Management,Institute Council,06/19/2025,06/19/2025,0,,40,3,,,,,offline,,,,/monthlyReport/report/1240-IC202431845.pdf,/monthlyReport/Photograph1/6518-IC202431845.jpeg,/monthlyReport/Photograph2/6457-IC202431845.jpeg,0,,,"Exposure to marine research, lab skills, biodiversity, and entrepreneurship in aquaculture.",,"students gained exposure to marine research, aquaculture, biodiversity, and entrepreneurship, bridging theory with real-world applications",,0,0,,,,,,2025-09-27 16:46:43,,2024-25,6.0,,submitted,,0,
426062,IC202431845,S23-2573090-IC202431845,Submitted,0,,Quarter IV,,,,2024-25,3,SKILL DEVELOPMENT CLASS – CREATIVE BOTTLE ART,Level 1 - Expert Talk,Entrepreneurship & Startup,Student Council,06/24/2025,06/24/2025,0,,58,2,,,,,offline,,,,/monthlyReport/report/7685-IC202431845.pdf,/monthlyReport/Photograph1/8385-IC202431845.jpeg,/monthlyReport/Photograph2/6564-IC202431845.jpeg,0,,,"Foster creativity, sustainability, skills,  entrepreneurship through craft, teamwork, innovation",,"Students learned bottle art and upcycling, built entrepreneurial skills, fostered sustainability, and gained confidence and creativity.",,0,0,https://www.instagram.com/p/DPGp2Z7EjxF/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,,,,,2025-09-27 17:10:56,,2024-25,3.0,,submitted,,0,
426199,IC201810505,S23-2573152-IC201810505,Submitted,0,,Quarter II,,,,2024-25,3,Expert Talk – “My Story: Motivational Session by a Successful Entrepreneur”,Level 1 - Expert Talk,IPR & Technology Transfer,Institute Council,2024-09-01 00:00:00,2024-09-01 00:00:00,0,,45,3,,,,,offline,,,,/monthlyReport/report/6461-IC201810505.pdf,/monthlyReport/Photograph1/9038-IC201810505.png,/monthlyReport/Photograph2/4263-IC201810505.png,0,,,•	Inspire students through the real-life journey of a successful entrepreneur.,,"•	Students gained first-hand exposure to entrepreneurial challenges and strategies,•	The talk fostered a spirit of innovation, persistence, and leader",,0,0,https://www.instagram.com/p/C192U3xhFDo/?igsh=bzZkenMybDVvNmFh,,,,,2025-09-27 18:53:42,,2024-25,4.0,,submitted,,0,
426213,IC201810505,S23-2573158-IC201810505,Submitted,0,,Quarter II,,,,2024-25,3,Innovation Launch Pad for Faculty – Fostering Creativity and Collaboration,Level 3 - Workshop,IPR & Technology Transfer,Institute Council,2024-02-02 00:00:00,2024-02-02 00:00:00,0,,0,35,,,,,offline,,,,/monthlyReport/report/5847-IC201810505.pdf,/monthlyReport/Photograph1/9868-IC201810505.png,/monthlyReport/Photograph2/5816-IC201810505.png,0,,,•	Exploration of Industry Challenges: Enable participants to analyze real-world industrial problems,,•	Exploration of Industry Challenges: Enable participants to analyze real-world industrial problems and propose innovative solutions.,,0,0,Social Media Link 	https://www.instagram.com/p/C22fyhnxSum/?igsh=MWMzanhyZnZrOWEwcA==,,,,,2025-09-27 19:02:23,,2024-25,7.0,,submitted,,0,
426226,IC201810505,S23-2573164-IC201810505,Submitted,0,,Quarter II,,,,2024-25,3,Workshop on Entrepreneur’s Toolkit: Basic Electronics Essentials for Engineers,Level 3 - Workshop,IPR & Technology Transfer,Institute Council,2024-03-01 00:00:00,2024-03-01 00:00:00,0,,70,2,,,,,offline,,,,/monthlyReport/report/8747-IC201810505.pdf,/monthlyReport/Photograph1/8130-IC201810505.png,/monthlyReport/Photograph2/8538-IC201810505.png,0,,,Workshop on Entrepreneur’s Toolkit: Basic Electronics Essentials for Engineers,,"Entrepreneurial Opportunities in Electronics Highlighted emerging technologies, market opportunities, and innovative applications of electronics.",,0,0,Social Media Link 	https://www.instagram.com/p/DOstYQbk5Ha/?igsh=OHR0ZzJqNmlsNjN0,,,,,2025-09-27 19:11:53,,2024-25,7.0,,submitted,,0,
426246,IC201810505,S23-2573175-IC201810505,Submitted,0,,Quarter I,,,,2024-25,3,Expert Talk on 'Exploring Entrepreneurship Opportunities in Modern Tech for Young Innovators',Level 3 - Workshop,Entrepreneurship & Startup,Institute Council,09/22/2024,09/22/2024,0,,50,3,,,,,offline,,,,/monthlyReport/report/1402-IC201810505.pdf,/monthlyReport/Photograph1/8274-IC201810505.png,/monthlyReport/Photograph2/8561-IC201810505.png,0,,,Familiarize students with emerging technologies and trends shaping the modern tech landscape.,,Enhanced awareness of modern entrepreneurial opportunities and innovation trends. • Encouraged interdisciplinary thinking,,0,0,https://www.instagram.com/p/DOsjf6eAPMx/?igsh=MXR6ZnAyYmhpZGRrMA==,,,,,2025-09-27 19:22:20,,2024-25,8.0,,submitted,,0,
426260,IC201810505,S23-2573186-IC201810505,Submitted,0,,Quarter III,,,,2024-25,3,Workshop on Business Model Canvas (BMC),Level 4 - Workshop,IPR & Technology Transfer,Institute Council,2024-06-05 00:00:00,2024-08-05 00:00:00,2,,80,3,,,,,offline,,,,/monthlyReport/report/8791-IC201810505.pdf,/monthlyReport/Photograph1/3373-IC201810505.png,/monthlyReport/Photograph2/5291-IC201810505.png,0,,,1.	Introduce First-Year Students to Entrepreneurship,,•	Value Propositions: Understanding customer needs and delivering clear value is the backbone of a strong business model,,0,0,https://www.instagram.com/p/DAgIlS8yHMR/?img_index=1,,,,,2025-09-27 19:28:42,,2024-25,24.0,,submitted,,0,
426273,IC201810505,S23-2573194-IC201810505,Submitted,0,,Quarter III,,,,2024-25,3,Faculty Exposure Visit: Exploring Innovation and Incubation Ecosystems,Level 2 - Exposure Visit,Entrepreneurship & Startup,Institute Council,06/20/2024,06/20/2024,0,,0,4,,,,,offline,,,,/monthlyReport/report/3927-IC201810505.pdf,/monthlyReport/Photograph1/8027-IC201810505.png,/monthlyReport/Photograph2/9934-IC201810505.png,0,,,In order to gain insights into the operation of innovation and incubation ecosystems,,"Each visited institution has developed robust incubation frameworks involving infrastructure, startup programs, mentorship, and industry partnership",,0,0,https://www.instagram.com/p/DOswAYkk4YL/?igsh=MWw5Y3FoZGpiZWx0dw==,,,,,2025-09-27 19:34:30,,2024-25,8.0,,submitted,,0,
426301,IC201810505,S23-2573212-IC201810505,Submitted,0,,Quarter I,,,,2024-25,3,FDP on Entrepreneurship and Project Management,Level 3 - Bootcamp,Entrepreneurship & Startup,Institute Council,2024-04-09 00:00:00,2024-06-09 00:00:00,2,,0,25,,,,,offline,,,,/monthlyReport/report/7321-IC201810505.pdf,/monthlyReport/Photograph1/9098-IC201810505.png,/monthlyReport/Photograph2/4254-IC201810505.png,0,,,•	Equip faculty with the skills necessary to transform innovative ideas into commercial products.,,•	Integrate innovation and entrepreneurship into teaching and research. •	Collaborate with students and industry partners,,0,0,https://www.instagram.com/p/C_r4vx2yJro/?img_index=1,,,,,2025-09-27 19:48:40,,2024-25,24.0,,submitted,,0,
426638,IC201912278,S23-2573374-IC201912278,Submitted,0,,Quarter IV,,,,2024-25,3,Orientation Programme on Entrepreneurship,Level 1 - Mentoring Session,Entrepreneurship & Startup,Institute Council,08/25/2025,08/25/2025,0,,55,7,,,,,offline,,,,/monthlyReport/report/2012-IC201912278.pdf,/monthlyReport/Photograph1/3379-IC201912278.png,/monthlyReport/Photograph2/9909-IC201912278.jpg,0,,,"to nurture entrepreneurial skills, inspire innovation & show opportunities of entreprenrship",,"successfully achieved its objective of creating awareness, enhancing entrepreneurial skills, and fostering a startup culture among students.",,0,,,,,,,2025-09-28 01:35:10,,2024-25,4.0,,submitted,,0,
