id,userId,eventId,status,grading_status,verified_date,quarter,number_idea_submitted_student,number_idea_submitted_faculty,number_applications_selected,financial_year,event_driven,activity_name,event_type,event_theme,activity_lead,from_date,to_date,days,internal_participant,student_participants,faculty_participants,expenditure_amount,faculty_member,student_member,remark,session_type,video,resolution_report,quarterly_plan,report,photo1,photo2,month,other,otherProgramType,Objective,descriptions,benefit_learning,totalmarks,twitter_url,facebook_url,instagram_url,verified,expected_level,comments,super_evaluator_status,created_date,flag_check,acadmic_year,activity_duration,verifiedBy,status_eval_1,duration,linkedin_url,review_request
350059,IC202218465,S23-2544472-IC202218465,Submitted,0,,Quarter III,,,,2024-25,3,Navigating the Publishing World: How to Write Reports and Identify Predatory Journals,Level 1 - Expert Talk,IPR & Technology Transfer,,03/18/2025,03/18/2025,0,,55,5,3500.0,,,,offline,,,,/monthlyReport/report/7977-IC202218465.pdf,/monthlyReport/Photograph1/6828-IC202218465.jpeg,/monthlyReport/Photograph2/5449-IC202218465.jpeg,0,,,To enhance participants' skills in writing effective research reports.,,Improved report writing techniques and understanding of predatory journals,,0,0,0,,,,,2025-05-16 12:42:44,,2024-25,2.0,,submitted,,0,
350061,IC202218465,S23-2544473-IC202218465,Submitted,0,,Quarter III,,,,2024-25,3,One Day Hands on Workshop on Research Paper Writing,Level 2 - Workshop,Innovation & Design Thinking,,05/13/2025,05/13/2025,0,,52,4,5000.0,,,,offline,,,,/monthlyReport/report/3391-IC202218465.pdf,/monthlyReport/Photograph1/8974-IC202218465.jpeg,/monthlyReport/Photograph2/1396-IC202218465.jpeg,0,,,To promote the academic writing among students.,,Improvement and refinement of 18 research papers for submission to UGC Care / peer-reviewed / institutional journals.,,0,0,0,,,,,2025-05-16 12:45:38,,2024-25,6.0,,submitted,,0,
350096,IC202427693,S23-2544480-IC202427693,Submitted,0,,Quarter III,,,,2024-25,3,Coding Competition,Level 3 - Competition/Hacakthon,Innovation & Design Thinking,,2025-12-03 00:00:00,2025-12-03 00:00:00,0,,25,4,,,,,offline,,,,/monthlyReport/report/2905-IC202427693.pdf,/monthlyReport/Photograph1/3031-IC202427693.jpeg,/monthlyReport/Photograph2/7254-IC202427693.jpeg,0,,,"Promote coding skills, Foster innovation, Identify talent",,"Enhance coding skills and problem solving abilities, Develop algorithmic thinking and problem solving skills",,0,0,0,,,,,2025-05-16 14:24:13,,2024-25,3.0,,submitted,,0,
350250,IC201810891,S23-2544524-IC201810891,Submitted,0,,Quarter III,,,,2024-25,3,Empowering Youth Through Civic Participation – IEDC Voter Enrollment Drive 2025,Level 3 - Workshop,Innovation & Design Thinking,,2025-07-03 00:00:00,2025-07-03 00:00:00,0,,64,6,,,,,offline,https://www.instagram.com/reel/DJtcFQ5RqDx/?igsh=MXZiN2dxNzRjNHh4Mg==,,,/monthlyReport/report/1203-IC201810891.pdf,/monthlyReport/Photograph1/6998-IC201810891.png,/monthlyReport/Photograph2/9576-IC201810891.png,0,,,To support the #SheVote campaign by empowering female students to engage in the democratic process,,On-site guidance and resources to streamline voter enrollment process,,0,0,https://www.instagram.com/reel/DJtcFQ5RqDx/?igsh=MXZiN2dxNzRjNHh4Mg==,,,,,2025-05-17 09:49:42,,2024-25,9.0,,submitted,,0,
350412,IC202428906,S23-2544575-IC202428906,Submitted,0,,Quarter III,,,,2024-25,3,Mentoring Session on ways to Atmanirbhar Bharat: A credible pathway to Startup and Entrepreneurship,Level 1 - Expert Talk,Pre-Incubation & Incubation Management,,2025-08-04 00:00:00,2025-08-04 00:00:00,0,1.0,93,4,1000.0,,,,offline,https://youtu.be/6b30_vQwR8U,,,/monthlyReport/report/6127-IC202428906.pdf,/monthlyReport/Photograph1/4949-IC202428906.jpeg,/monthlyReport/Photograph2/4250-IC202428906.png,0,,,Raise awareness of structured processes that turn ideas into successful startups through incubation.,,"Incubation support offers mentorship, funding, resources, networking, risk mitigation, and market exposure.",,0,0,0,,,,,2025-05-18 13:28:55,,2024-25,4.0,,submitted,,https://www.linkedin.com/feed/update/urn:li:activity:7318180709930594304,
350419,IC202428906,S23-2544576-IC202428906,Submitted,0,,Quarter III,,,,2024-25,3,Online Session on IPRs and Patent/Design filing,Level 1 - Expert Talk,IPR & Technology Transfer,,02/13/2025,02/13/2025,0,1.0,549,14,0.0,,,good,online,,,,/monthlyReport/report/7736-IC202428906.pdf,/monthlyReport/Photograph1/1132-IC202428906.jpg,/monthlyReport/Photograph2/3148-IC202428906.jpg,0,,,The main objective of the Online Session on IPRs and Patent/Design filing is to educate students.,,"The topics covered in the online session were Introduction to patents and IPR., Patent filing process in India and Case studies and real-life examples",,https://x.com/NhckOfficial/status/1901579816840962100,0,0,,,,,2025-05-18 15:28:44,,2024-25,3.0,,submitted,,0,
350894,IC202428432,S23-2544732-IC202428432,Submitted,0,,Quarter III,,,,2024-25,3,Current Trends in Advance Technologies,Level 2 - Workshop,Innovation & Design Thinking,,11/18/2024,11/22/2024,4,71.0,200,10,,,,,online,,,,/monthlyReport/report/2221-IC202428432.pdf,/monthlyReport/Photograph1/6897-IC202428432.jpg,/monthlyReport/Photograph2/1249-IC202428432.jpg,0,,,Introduction to AI and its Ubiquity,,Practical AI tools. AI and its application in modern healthcare,,0,0,0,,,,,2025-05-20 13:21:06,,2024-25,8.0,,submitted,,0,
351026,IC201912021,S23-2544765-IC201912021,Submitted,0,,Quarter III,,,,2024-25,3,3 Days Workshop on Piping Design Engineering,Level 3 - Workshop,Innovation & Design Thinking,,2025-08-05 00:00:00,2025-10-05 00:00:00,2,0.0,44,6,2000.0,,,,offline,,,,/monthlyReport/report/1092-IC201912021.pdf,/monthlyReport/Photograph1/5823-IC201912021.jpeg,/monthlyReport/Photograph2/1225-IC201912021.jpeg,0,,,To equip participants with a foundational understanding of piping design engineering,,	Gain insights from industry professionals and real-world projects,,0,0,0,,,,,2025-05-20 16:53:34,,2024-25,24.0,,submitted,,,
351326,IC202217764,S23-2544838-IC202217764,Submitted,0,,Quarter III,,,,2024-25,3,Interaction With Entreprenuer,Level 1 - Mentoring Session,Entrepreneurship & Startup,,2025-08-05 00:00:00,2025-08-05 00:00:00,0,,45,12,,,,,offline,,,,/monthlyReport/report/1215-IC202217764.pdf,/monthlyReport/Photograph1/3131-IC202217764.jpeg,/monthlyReport/Photograph2/1828-IC202217764.jpeg,0,,,"Interaction with Atal Incubation Centre,  Coffee board CEO, Mr. Praveen",,Gained knoweledge about various activites carried out by Atal Incubation Center at Coffee Board.Discussed on how we can collaborate with coffee-board.,,0,0,0,,,,,2025-05-21 16:58:36,,2024-25,3.0,,submitted,,0,
351508,IC201811464,S23-2544910-IC201811464,Submitted,0,,Quarter II,,,,2024-25,3,Step into the Future : Exploring Civil Engineering Projects with Virtual Reality,Level 1 - Expert Talk,Innovation & Design Thinking,,2025-08-01 00:00:00,2025-08-01 00:00:00,0,,36,0,,,,,offline,,,,/monthlyReport/report/3052-IC201811464.pdf,/monthlyReport/Photograph1/4021-IC201811464.jpg,0,0,,,"To introduce the application of Virtual Reality in civil engineering projects, focusing on BIM",,Experienced VR-based BIM models and explored building designs from different angles and perspectives. Navigated through a virtual construction site.,,0,0,0,,,,,2025-05-22 13:18:38,,2024-25,2.0,,submitted,,0,
351518,IC201811464,S23-2544914-IC201811464,Submitted,0,,Quarter II,,,,2024-25,3,Practical approach in Reinforced Concrete Design,Level 1 - Expert Talk,Innovation & Design Thinking,,2025-03-02 00:00:00,2025-03-02 00:00:00,0,,32,0,,,,,offline,,,,/monthlyReport/report/4893-IC201811464.pdf,/monthlyReport/Photograph1/7161-IC201811464.jpg,0,0,,,"To explain the crucial role of reinforced concrete in modern construction, highlighting its strength",,A practical approach to reinforced concrete design takes into account theoretical principles & complexities encountered during real-world construction,,0,0,0,,,,,2025-05-22 13:24:13,,2024-25,2.0,,submitted,,0,
351533,IC201811464,S23-2544918-IC201811464,Submitted,0,,Quarter II,,,,2024-25,3,Telecommunication Network Management in KMRL,Level 1 - Expert Talk,Innovation & Design Thinking,,02/28/2025,02/28/2025,0,,30,0,,,,,offline,,,,/monthlyReport/report/1634-IC201811464.pdf,/monthlyReport/Photograph1/6397-IC201811464.jpg,0,0,,,Facilitate the exchange of technical insights and best practices related to metro rail operations.,,Students gained a better understanding of large-scale urban transport systems and their impact on city planning and sustainability through case study,,0,0,0,,,,,2025-05-22 13:48:58,,2024-25,2.0,,submitted,,0,
352259,IC201810952,S23-2545151-IC201810952,Submitted,0,,Quarter I,,,,2024-25,3,Techne Tales 5.0: AI Tools for students mastering the essentials,Level 1 - Expert Talk,IPR & Technology Transfer,,2024-11-09 00:00:00,2024-11-09 00:00:00,0,,45,2,,,,,offline,,,,/monthlyReport/report/1149-IC201810952.pdf,/monthlyReport/Photograph1/2887-IC201810952.jpeg,/monthlyReport/Photograph2/9130-IC201810952.jpeg,0,,,"Explore Technology using AI Tools to enhance learning, boost creativity, master effectively",,"Gain hands-on experience with AI Tools to improve problem-solving, research, creativity & digital literacy skills.",,0,0,https://www.instagram.com/p/DG_JOXDoY0y/?igsh=MWMxbzduY3BqcWY5aA==,,,,,2025-05-25 11:42:34,,2024-25,2.0,,submitted,,0,
352413,IC202220168,S23-2545198-IC202220168,Submitted,0,,Quarter III,,,,2024-25,3,Altium Centre of Excellence Ignites the Future,Level 2 - Seminar,Innovation & Design Thinking,Institute Council,05/15/2025,05/15/2025,0,20.0,50,15,30000.0,,,Altium Centre of Excellence Ignites the Future,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7745-12082025055152-IC202220168.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8747-12082025055152-IC202220168.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/7779-12082025055152-IC202220168.jpg,0,,,"Vice President of Altium Education, USA, who officially inaugurated the Centre of excellence",,"Helps Students in fostering innovation, skill development, and industry readiness in PCB design and electronic product development.",,0,https://www.facebook.com/share/p/1Yejnar4Zx/?mibextid=qi2Omg,0,,,,,2025-05-26 12:05:52,,2024-25,3.0,,submitted,,0,
352747,IC202428709,S23-2545284-IC202428709,Submitted,0,,Quarter III,,,,2024-25,3,Abhinandan - 2k25,Level 1 - Mentoring Session,Innovation & Design Thinking,,05/14/2025,05/14/2025,0,2.0,107,13,100000.0,,,To motivate the student community by engaging them in well - structured annual felicitation program.,offline,,,,/monthlyReport/report/6283-IC202428709.pdf,/monthlyReport/Photograph1/7912-IC202428709.jpeg,/monthlyReport/Photograph2/1950-IC202428709.jpeg,0,,,"To celebrate academic excellence, recognize student achievements in academics, co - circular, sports",,It provided a sense of pride and encouragement among students and strengthened the student - teacher bond within the academic community.,,0,0,0,,,,,2025-05-27 12:51:43,,2024-25,5.0,,submitted,,0,
352858,IC202427971,S23-2545320-IC202427971,Submitted,0,,Quarter III,,,,2024-25,3,How to plan for start-up and legal and ethical steps.,Level 1 - Expert Talk,Entrepreneurship & Startup,,2025-02-05 00:00:00,2025-02-05 00:00:00,0,1.0,40,7,,,,,offline,https://youtu.be/_FQzVJPjDi4?si=qt1HHgGjTY9rVJto,,,/monthlyReport/report/3998-IC202427971.pdf,/monthlyReport/Photograph1/6412-IC202427971.jpeg,/monthlyReport/Photograph2/4902-IC202427971.jpeg,0,,,"To promote ethical awareness in business, especially in areas like data handling, innovation",,Participants gained a clear understanding of how to lay a strong foundation for a start-up.Students learned about the critical importance of legal com,,0,https://www.facebook.com/share/p/1GDDdxy4WX/,https://www.instagram.com/p/DJJ-y7-hic1/?igsh=Zm9kY2Zma3VsZGY3,,,,,2025-05-27 16:16:22,,2024-25,2.0,,submitted,,0,
353094,IC201810891,S23-2545391-IC201810891,Submitted,0,,Quarter III,,,,2024-25,3,Fostering Political Awareness – Debate Competition,Level 1 - Expert Talk,Innovation & Design Thinking,,2025-05-03 00:00:00,2025-05-03 00:00:00,0,,40,5,,,,,offline,https://www.instagram.com/reel/DJtcfCORCx4/?igsh=eTNlb2ptcjRwb24y,,,/monthlyReport/report/5574-IC201810891.pdf,/monthlyReport/Photograph1/8499-IC201810891.png,/monthlyReport/Photograph2/6785-IC201810891.png,0,,,To promote awareness about women's participation in the electoral process,,Learned importance of women’s participation in the electoral process and understood the valuable role they play in decision-making and shaping society,,0,0,https://www.instagram.com/reel/DJtcfCORCx4/?igsh=eTNlb2ptcjRwb24y,,,,,2025-05-28 13:35:07,,2024-25,2.0,,submitted,,0,
353097,IC201810891,S23-2545393-IC201810891,Submitted,0,,Quarter III,,,,2024-25,3,Empowering Voices: Celebrating Women’s Day Through Knowledge and Expression,Level 3 - Competition/Hacakthon,Innovation & Design Thinking,,2025-04-03 00:00:00,2025-05-03 00:00:00,1,,64,12,,,,,offline,https://www.instagram.com/reel/DJtT3fyxIS0/?igsh=MWkwZ3dtejlwdzJ3eQ==,,,/monthlyReport/report/9363-IC201810891.pdf,/monthlyReport/Photograph1/7091-IC201810891.png,/monthlyReport/Photograph2/1744-IC201810891.png,0,,,"2.	To foster critical thinking, creativity, and public speaking among students",,Encouraged student engagement with socio-political themes through interactive competitions,,0,0,https://www.instagram.com/reel/DJtT3fyxIS0/?igsh=MWkwZ3dtejlwdzJ3eQ==,,,,,2025-05-28 13:41:38,,2024-25,10.0,,submitted,,0,
353161,IC201912333,S23-2545408-IC201912333,Submitted,0,,Quarter III,,,,2024-25,3,2 Day SDP On “Outbound to Achieve Out of Bound Goals”,Level 2 - Workshop,Entrepreneurship & Startup,,05/24/2025,05/25/2025,1,0.0,180,0,90000.0,,,,offline,,,,/monthlyReport/report/2547-IC201912333.pdf,/monthlyReport/Photograph1/1825-IC201912333.jpeg,/monthlyReport/Photograph2/2597-IC201912333.png,0,,,1.	To develop students' ability to express their ideas clearly and confidently in both individual an,,"Improved Public Speaking and Presentation Skills , Enhanced Active Listening and Empathy, •	Stronger Teamwork and Collaboration Abilities",,0,0,0,,,,,2025-05-28 15:50:30,,2024-25,48.0,,submitted,,0,
353389,IC201912341,S23-2545489-IC201912341,Submitted,0,,Quarter III,,,,2024-25,3,The Power of Plants: Harnessing Plant Based  Bioactive For Modern Medicine,Level 1 - Expert Talk,Innovation & Design Thinking,,2025-03-04 00:00:00,2025-03-04 00:00:00,0,,55,22,6000.0,,,The Power of Plants: Harnessing Plant Based  Bioactive For Modern Medicine,offline,,,,/monthlyReport/report/2834-IC201912341.pdf,/monthlyReport/Photograph1/3451-IC201912341.jpeg,/monthlyReport/Photograph2/5458-IC201912341.jpeg,0,,,To explore plant based bioactive compounds as a modern medicine,,". Different plant sources, marine sources as a bioactive compound.  2. Mechanism of action of these bioactive compounds.",,0,https://www.facebook.com/share/p/166vBEaMjt/,0,,,,,2025-05-29 14:10:51,,2024-25,3.0,,submitted,,0,
353488,IC202428709,S23-2545529-IC202428709,Submitted,0,,Quarter III,,,,2024-25,3,Sangharsh - 2k25,Level 2 - Competition,Innovation & Design Thinking,,03/26/2025,03/28/2025,2,2.0,220,1,15000.0,,,Students built organizing skills and learnt the importance of health and physical fitness.,offline,,,,/monthlyReport/report/1690-IC202428709.pdf,/monthlyReport/Photograph1/2551-IC202428709.jpeg,/monthlyReport/Photograph2/5928-IC202428709.jpeg,0,,,To develop and promote programs of physical education and sports in line with NEP.,,"The students learnt valuable practical lessons on event planning, teamwork and team spirit.",,0,0,0,,,,,2025-05-29 16:24:19,,2024-25,15.0,,submitted,,0,
353563,IC202428432,S23-2545564-IC202428432,Submitted,0,,Quarter III,,,,2024-25,3,VINYAAS INTER COLLEGIATE EVENT,Level 3 - Competition/Hacakthon,Innovation & Design Thinking,,2025-12-05 00:00:00,05/13/2025,1,,100,5,,,,,offline,,,,/monthlyReport/report/7325-IC202428432.pdf,/monthlyReport/Photograph1/8995-IC202428432.jpeg,/monthlyReport/Photograph2/8381-IC202428432.jpg,0,,,To nurture the talents of our own students as well as provide an opportunity to the talented student,,Enhance the potential skills of students and provide a platform to display their intellectual abilities,,0,0,0,,,,,2025-05-29 22:39:49,,2024-25,16.0,,submitted,,0,
353785,IC202427971,S23-2545635-IC202427971,Submitted,0,,Quarter III,,,,2024-25,3,Tech Charades,Level 1 - Mentoring Session,Innovation & Design Thinking,,05/27/2025,05/27/2025,0,,72,7,,,,,offline,,,,/monthlyReport/report/6310-IC202427971.pdf,/monthlyReport/Photograph1/5867-IC202427971.jpeg,/monthlyReport/Photograph2/3232-IC202427971.jpeg,0,,,To foster teamwork and collaboration through group-based tasks. To enhance nonverbal communication,,Increased awareness and understanding of current technology trends and tools. Improved interpersonal communication and collaboration skills.,,0,https://www.facebook.com/share/p/1PTxXeC5g5/,https://www.instagram.com/p/DKKeWGuhfQw/?igsh=bnBzdzVjYnplZHAx,,,,,2025-05-30 14:30:04,,2024-25,2.0,,submitted,,0,
353792,IC202427971,S23-2545637-IC202427971,Submitted,0,,Quarter III,,,,2024-25,3,Treasure Hunt,Level 1 - Mentoring Session,Innovation & Design Thinking,,05/26/2025,05/26/2025,0,,48,7,,,,,offline,,,,/monthlyReport/report/9105-IC202427971.pdf,/monthlyReport/Photograph1/1884-IC202427971.jpeg,/monthlyReport/Photograph2/8658-IC202427971.jpeg,0,,,Treasure Hunt was organized as an engaging activity under the IIC initiative to promote innovation,,"Students actively engaged in solving clues through teamwork and out-of-the-box thinking, The activity promoted a hands-on approach to problem-solving,",,0,https://www.facebook.com/share/p/1ZjCk6CTT6/,https://www.instagram.com/p/DKHsKFth656/?igsh=N2cxYTM4MTQ5OGk2,,,,,2025-05-30 14:36:38,,2024-25,2.0,,submitted,,0,
353948,IC202219079,S23-2545686-IC202219079,Submitted,0,,Quarter I,,,,2024-25,3,Meet The Entrepreneur,Level 1 - Expert Talk,Entrepreneurship & Startup,,01/22/2025,01/22/2025,0,,85,4,,,,,offline,https://youtu.be/brRxiLAblDc,,,/monthlyReport/report/5223-IC202219079.pdf,/monthlyReport/Photograph1/3511-IC202219079.jpg,/monthlyReport/Photograph2/2191-IC202219079.png,0,,,A deeper understanding of the challenges and triumphs faced in the entrepreneurial journey,,"It encourages participants to explore new ideas, develop problem-solving skills, and build confidence to start or grow their own ventures.",,https://x.com/iicsncc/status/1928620746655346996,https://fb.watch/zW4C_Tpz07/,https://www.instagram.com/reel/DKTJeILJbFT/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,,,,,2025-05-31 06:58:34,,2024-25,3.0,,submitted,,0,
353964,IC202428709,S23-2545691-IC202428709,Submitted,0,,Quarter III,,,,2024-25,3,Pratibha Puraskar - 2k25,Level 1 - Mentoring Session,Innovation & Design Thinking,,05/13/2025,05/13/2025,0,1.0,240,20,100000.0,,,The event marked a celebration of academic achievements and recognition of excellence among students and staff.,offline,,,,/monthlyReport/report/3586-IC202428709.pdf,/monthlyReport/Photograph1/9007-IC202428709.jpg,/monthlyReport/Photograph2/5173-IC202428709.jpeg,0,,,The award winners were congratulated and encouraged to strive for excellence.,,"The event reflected collective spirit and dedication of students, faculty and management.",,0,0,0,,,,,2025-05-31 10:03:19,,2024-25,7.0,,submitted,,0,
354176,IC201810891,S23-2545751-IC201810891,Submitted,0,,Quarter III,,,,2024-25,3,IEDC members_24_25hip Campaign 2025,Level 2 - Exposure Visit,Entrepreneurship & Startup,,05/19/2025,05/19/2025,0,,84,6,,,,,offline,https://www.instagram.com/reel/DKRZF-YxdwJ/?igsh=ejZjZjQ0Y3EzejVi,,,/monthlyReport/report/3877-IC201810891.pdf,/monthlyReport/Photograph1/3496-IC201810891.png,/monthlyReport/Photograph2/7258-IC201810891.png,0,,,To create awareness about the Innovation and Entrepreneurship Development Centre (IEDC),,"Provided access to resources, mentorship, and opportunities for aspiring student innovators and entrepreneurs",,0,0,https://www.instagram.com/reel/DKRZF-YxdwJ/?igsh=ejZjZjQ0Y3EzejVi,,,,,2025-05-31 14:17:04,,2024-25,5.0,,submitted,,0,
354181,IC201810891,S23-2545753-IC201810891,Submitted,0,,Quarter III,,,,2024-25,3,Inspiring Creativity and Advocacy – Slogan Competition,Level 1 - Mentoring Session,Innovation & Design Thinking,,2025-04-05 00:00:00,2025-04-05 00:00:00,0,,40,2,,,,,offline,https://www.instagram.com/reel/DKRfnIWx1pg/?igsh=eGZub20xaHoyYnVs,,,/monthlyReport/report/5835-IC201810891.pdf,/monthlyReport/Photograph1/1872-IC201810891.png,/monthlyReport/Photograph2/5785-IC201810891.png,0,,,To encourage students to express social and entrepreneurial ideas creatively,,"Developed critical thinking, communication, and advocacy skills using concise and powerful messaging",,0,0,https://www.instagram.com/reel/DKRfnIWx1pg/?igsh=eGZub20xaHoyYnVs,,,,,2025-05-31 14:23:08,,2024-25,2.0,,submitted,,0,
354189,IC201810891,S23-2545754-IC201810891,Submitted,0,,Quarter III,,,,2024-25,3,Quiz Competition Promotes Civic Awareness,Level 1 - Mentoring Session,Innovation & Design Thinking,,2025-04-03 00:00:00,2025-04-03 00:00:00,0,,40,6,,,,,offline,https://www.instagram.com/reel/DJtT3fyxIS0/?igsh=MWF6aHF4NTU1dGJudQ==,,,/monthlyReport/report/6747-IC201810891.pdf,/monthlyReport/Photograph1/1805-IC201810891.png,/monthlyReport/Photograph2/8789-IC201810891.png,0,,,"To raise awareness about women’s empowerment, voting rights, and the importance of democratic par",,"Fostered critical thinking and knowledge about democracy, women’s rights, and electoral processes among students",,0,0,https://www.instagram.com/reel/DJtT3fyxIS0/?igsh=MWF6aHF4NTU1dGJudQ==,,,,,2025-05-31 14:31:15,,2024-25,2.0,,submitted,,0,
354244,IC201810891,S23-2545765-IC201810891,Submitted,0,,Quarter III,,,,2024-25,3,Aksharam: School Kit Distribution Programme – A Student-Led Social Innovation for Community Welfare,Level 1 - Exposure Visit,Entrepreneurship & Startup,,05/27/2025,05/27/2025,0,,100,6,,,,,offline,https://www.instagram.com/p/DKO2YZFT6V8/?igsh=ZXhna3lzbGZobWhs,,,/monthlyReport/report/3665-IC201810891.pdf,/monthlyReport/Photograph1/4233-IC201810891.png,/monthlyReport/Photograph2/8064-IC201810891.png,0,,,To promote social responsibility and compassion among students,,Encouraged student involvement in community welfare initiatives,,0,0,0,,,,,2025-05-31 15:30:21,,2024-25,2.0,,submitted,,0,
354389,IC202427609,S23-2545824-IC202427609,Submitted,0,,Quarter III,,,,2024-25,3,Entrepreneurship as a Career,Level 1 - Expert Talk,Entrepreneurship & Startup,,03/18/2025,03/18/2025,0,,80,7,2500.0,,,,offline,,,,/monthlyReport/report/9264-IC202427609.pdf,/monthlyReport/Photograph1/5809-IC202427609.jpeg,/monthlyReport/Photograph2/5827-IC202427609.jpeg,0,,,To inspire students to explore entrepreneurship as a rewarding and viable career path.,,"Helps students learn entrepreneurship basics, boosts creativity, confidence, and inspires them to become job creators, not just job seekers.",,0,0,0,,,,,2025-05-31 23:32:15,,2024-25,2.0,,submitted,,0,
354394,IC202427609,S23-2545827-IC202427609,Submitted,0,,Quarter III,,,,2024-25,3,Establishment of Vermibed in College Campus,Level 1 - Expert Talk,Innovation & Design Thinking,,05/14/2025,05/14/2025,0,,64,8,15000.0,,,,offline,,,,/monthlyReport/report/2442-IC202427609.pdf,/monthlyReport/Photograph1/3981-IC202427609.jpeg,/monthlyReport/Photograph2/1561-IC202427609.jpeg,0,,,To introduce students to entrepreneurship and inspire them to pursue it as a viable career path.,,"Students gain insights into innovation, risk-taking, and leadership, encouraging them to think creatively and start ventures.",,0,0,0,,,,,2025-05-31 23:54:21,,2024-25,4.0,,submitted,,0,
354395,IC202427609,S23-2545828-IC202427609,Submitted,0,,Quarter III,,,,2024-25,3,Probiotics: Friend or Foe Unravelling the Truth about Good Bacteria,Level 1 - Expert Talk,Innovation & Design Thinking,,03/28/2025,03/28/2025,0,,80,9,2500.0,,,,offline,,,,/monthlyReport/report/5784-IC202427609.pdf,/monthlyReport/Photograph1/2260-IC202427609.jpg,/monthlyReport/Photograph2/3684-IC202427609.jpg,0,,,To explore the role of probiotics and raise awareness about their impact on human health.,,"Helps attendees understand the benefits, uses, and risks of probiotics, empowering them to make informed health choices.",,0,0,0,,,,,2025-06-01 00:02:20,,2024-25,2.0,,submitted,,0,
354397,IC202427609,S23-2545829-IC202427609,Submitted,0,,Quarter III,,,,2024-25,3,Food Safety and Innovation: Awareness against Adulteration,Level 1 - Expert Talk,Innovation & Design Thinking,,03/20/2025,03/20/2025,0,,63,8,,,,,offline,,,,/monthlyReport/report/1874-IC202427609.pdf,/monthlyReport/Photograph1/8984-IC202427609.jpg,/monthlyReport/Photograph2/4792-IC202427609.jpg,0,,,"To educate students on food safety, innovation, and the harmful effects of food adulteration.",,"Raises awareness on adulteration, teaches detection methods, and promotes safe, informed food choices through innovation.",,0,0,0,,,,,2025-06-01 00:10:53,,2024-25,3.0,,submitted,,0,
354408,IC201810501,S23-2545834-IC201810501,Submitted,0,,Quarter II,,,,2024-25,3,Bengaluru Tech Summit 2024,Level 2 - Exposure Visit,Entrepreneurship & Startup,,11/19/2024,11/21/2024,2,,60,2,10000.0,,,,offline,https://drive.google.com/file/d/16fi1GgLjuNaClVBs3GoA6AosH3tX3L5W/view?usp=sharing,,,/monthlyReport/report/9085-IC201810501.pdf,/monthlyReport/Photograph1/9155-IC201810501.jpg,/monthlyReport/Photograph2/3181-IC201810501.jpg,0,,,"The Bengaluru Tech Summit 2024 was a landmark event in the technology space, attracting professional",,"As a student attending the Bengaluru Tech Summit 2024, I gained invaluable insights into the latest technology trends and their real-world application",,,,,,,,,2025-06-01 10:15:27,,2024-25,6.0,,submitted,,,
354813,IC202014544,S23-2545966-IC202014544,Submitted,0,,Quarter III,,,,2024-25,3,Innovibe-Unlocking potentail through innovation,Level 2 - Workshop,Innovation & Design Thinking,,2025-05-03 00:00:00,2025-05-03 00:00:00,0,0.0,170,8,,,,,offline,,,,/monthlyReport/report/3153-IC202014544.pdf,/monthlyReport/Photograph1/3008-IC202014544.jpg,/monthlyReport/Photograph2/1759-IC202014544.jpg,0,,,"The primary objectives of Innovibe, an organization specializing in innovation and digital transform",,students were show case their talents through different activities and new innvovation,,0,https://www.facebook.com/share/p/1EE2TCG4aP/,0,,,,,2025-06-03 11:17:55,,2024-25,5.0,,submitted,,0,
354823,IC202014544,S23-2545972-IC202014544,Submitted,0,,Quarter III,,,,2024-25,3,Metarang-Transforming ideas into reality,Level 1 - Expert Talk,Innovation & Design Thinking,Institute Council,2025-05-03 00:00:00,2025-05-03 00:00:00,0,0.0,180,4,0.0,,,,offline,,,,/monthlyReport/report/7293-IC202014544.pdf,/monthlyReport/Photograph1/2544-IC202014544.jpg,/monthlyReport/Photograph2/3703-IC202014544.jpg,0,,,Metarang stands as a testament to the power of collaboration and innovation in shaping the future.,,Students were enriched with different skills and forward thinking learning enviranment.,,0,https://www.facebook.com/share/p/1KSWeoQchu/,0,,,,,2025-06-03 11:32:25,,2024-25,9.0,,submitted,,0,
354843,IC202014544,S23-2545980-IC202014544,Submitted,0,,Quarter III,,,,2024-25,3,Hands on Session onA software development project from idea to deployment,Level 2 - Workshop,IPR & Technology Transfer,Institute Council,2025-02-04 00:00:00,2025-02-04 00:00:00,0,0.0,53,4,0.0,,,,offline,,,,/monthlyReport/report/8127-IC202014544.pdf,/monthlyReport/Photograph1/6580-IC202014544.jpg,/monthlyReport/Photograph2/8430-IC202014544.jpg,0,,,"The project focused on user authentication, where users can register and log in using a username and",,The frontend communicates with the backend to send login and registration data. This gave students hands-on experience with setting up a basic authen,,0,https://www.facebook.com/share/p/158GRrm69as/,0,,,,,2025-06-03 11:55:29,,2024-25,4.0,,submitted,,0,
