id,userId,eventId,status,grading_status,verified_date,quarter,number_idea_submitted_student,number_idea_submitted_faculty,number_applications_selected,financial_year,event_driven,activity_name,event_type,event_theme,activity_lead,from_date,to_date,days,internal_participant,student_participants,faculty_participants,expenditure_amount,faculty_member,student_member,remark,session_type,video,resolution_report,quarterly_plan,report,photo1,photo2,month,other,otherProgramType,Objective,descriptions,benefit_learning,totalmarks,twitter_url,facebook_url,instagram_url,verified,expected_level,comments,super_evaluator_status,created_date,flag_check,acadmic_year,activity_duration,verifiedBy,status_eval_1,duration,linkedin_url,review_request
430085,IC201810101,C24-25240884,Submitted,0,,Quarter II,,,,2024-25,1,Session on Achieving Problem-Solution Fit & Product-Market Fit,Level 1 - Expert Talk,Entrepreneurship & Startup,Institute Council,02-06-2025,02-06-2025,0,,58,6,,,,,online,,,,uploads-2024-25/institutes/monthlyReport/report/9988-29092025134618-IC201810101.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4168-29092025134618-IC201810101.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/9196-29092025134618-IC201810101.jpg,0,,,"the role of emotions, brand perception, and digital trends shaping modern consumer choices.",,"the session was highly interactive, insightful, and beneficial for the students.",,0,0,0,,,,,29-09-2025 19:16,,2024-25,4.0,,submitted,,0,
430362,IC201810101,C24-25240240,Submitted,0,,Quarter I,,,,2024-25,1,From Idea to Impact - Motivational Session by Successful Entrepreneur/Start-up Founder,Level 1 - Expert Talk,Innovation & Design Thinking,Institute Council,11/28/2024,11/28/2024,0,,53,7,,,,,online,,,,uploads-2024-25/institutes/monthlyReport/report/9654-29092025170546-IC201810101.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8544-29092025170545-IC201810101.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/3191-29092025170545-IC201810101.jpg,0,,,The main objective is to motivate the students to understand the life journey of an entrepreneur.,,"emphasized critical areas such as idea validation, funding, team building, marketing, and scalability, with real-world insights from successful entrep",,0,https://www.facebook.com/share/p/175ZeSS7Am/,0,,,,,29-09-2025 22:35,,2024-25,7.0,,submitted,,0,
430381,IC201810101,C24-25240851,Submitted,0,,Quarter II,,,,2024-25,1,Organizing Innovation & Entrepreneurship Outreach Program in Schools by engaging active Atal Tinkering Labs and School Innovation Council (SIC),Level 1 - Exposure Visit,Innovation & Design Thinking,Institute Council,02/25/2025,02/25/2025,0,,42,10,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8693-29092025172046-IC201810101.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2192-29092025172046-IC201810101.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/7202-29092025172046-IC201810101.jpg,0,,,To create awareness among students about Entrepreneurship and Innovative ideas.,,Participants had a great learning experience about Innovation and Entrepreneurship.,,0,https://www.facebook.com/share/p/17Jwdij7Fz/,0,,,,,29-09-2025 22:47,,2024-25,7.0,,submitted,,0,
430811,IC201810101,C24-25245998,Submitted,0,,Quarter III,,,,2024-25,1,Session/ Workshop on Business Model Canvas (BMC),Level 1 - Expert Talk,Innovation & Design Thinking,Institute Council,03/19/2025,03/19/2025,0,,51,10,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7364-30092025042806-IC201810101.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1237-30092025042805-IC201810101.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/2309-30092025042806-IC201810101.PNG,0,,,The objective of the session is to give the knowledge to the  students on Ayurveda,,Students understood the basics of Ayurveda and the ways to  stay healthy naturally.,,0,0,0,,,,,30-09-2025 09:58,,2024-25,4.0,,submitted,,0,
433784,IC201810101,C24-25246004,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Intellectual Property Rights (IPRs) and IP management for start up,Level 1 - Expert Talk,IPR & Technology Transfer,Institute Council,04/30/2025,04/30/2025,0,,95,10,,,,,online,,,,uploads-2024-25/institutes/monthlyReport/report/8211-04102025071415-IC201810101.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6390-04102025071415-IC201810101.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/1477-04102025071415-IC201810101.jpg,0,,,"To raise awareness among students about the importance of intellectual property, guide them on ident",,The expected outcome of this initiative is that students will gain a clear understanding of various types of intellectual property,,0,https://www.facebook.com/100063808225072/posts/pfbid04PTRKtbtHypo6oZ2L8fHbAfYhPw3Mg4UkQfZQfB59N9at6qCdGuB8XucVBMCaEr5l/?app=fbl,0,,,,,04-10-2025 12:44,,2024-25,5.0,,submitted,,0,
435406,IC201810101,C24-25240885,Submitted,0,,Quarter II,,,,2024-25,1,"Field/Exposure Visit to Pre-incubation units such as AICTE Idea Lab, Fab lab, Makers Space, Design Centers, City MSME clusters, workshops etc.",Level 2 - Seminar,Innovation & Design Thinking,Institute Council,02/14/2025,02/14/2025,0,,45,2,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8359-09102025081037-IC201810101.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4858-09102025081037-IC201810101.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/7271-09102025081037-IC201810101.PNG,0,,,The goal is to introduce participants to design thinking principles and guide them,,The session enhanced their ability to approach problems with empathy and strategic design insights.,,0,0,0,,,,,09-10-2025 13:40,,2024-25,8.0,,submitted,,0,
435409,IC201810101,C24-25246000,Submitted,0,,Quarter III,,,,2024-25,1,Field/Exposure Visit to Incubation Unit/Patent Facilitation Centre/Technology Transfer Centre such as Atal Incubation Centre etc,Level 1 - Exposure Visit,Innovation & Design Thinking,Institute Council,04-11-2025,04-11-2025,0,,50,2,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4113-09102025081457-IC201810101.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3180-09102025081457-IC201810101.PNG,uploads-2024-25/institutes/monthlyReport/Photograph2/4453-09102025081457-IC201810101.jpg,0,,,"To gain practical exposure to modern technologies and industrial practices at the Technology Centre,",,"It encouraged innovative thinking, practical learning, and a better understanding of how design and technology combine to create effective solutions.",,0,0,0,,,,,09-10-2025 13:44,,2024-25,8.0,,submitted,,0,
435411,IC201810101,C24-25246172,Submitted,0,,Quarter IV,,,,2024-25,1,Startup Summit: Demo Day/Exhibition of Start-Ups & Linkage with Innovation Ambassadors/Experts for Mentorship Support,Level 2 - Workshop,Innovation & Design Thinking,Institute Council,06/28/2025,06/28/2025,0,,50,2,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2042-09102025081740-IC201810101.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2235-09102025081739-IC201810101.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/6895-09102025081739-IC201810101.PNG,0,,,The goal is to provide participants with practical knowledge of robotics by teaching how robotic car,,". The session strengthened their innovative thinking, teamwork, and practical engineering skills.",,0,0,0,,,,,09-10-2025 13:47,,2024-25,8.0,,submitted,,0,
435433,IC201810101,C24-25240242,Submitted,0,,Quarter I,,,,2024-25,1,Basics of Intellectual Property Rights and Its Importance for Innovators and Entrepreneurs.,Level 1 - Expert Talk,IPR & Technology Transfer,Institute Council,11-11-2024,11-11-2024,0,,314,10,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8496-09102025084557-IC201810101.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5149-09102025084557-IC201810101.PNG,uploads-2024-25/institutes/monthlyReport/Photograph2/7842-09102025084557-IC201810101.PNG,0,,,The objective of the guest lecture was to provide participants with comprehensive insights,,"The event enhanced participants understanding of AI applications in business, improved their career readiness",,0,0,0,,,,,09-10-2025 14:15,,2024-25,4.0,,submitted,,0,
435434,IC201810101,C24-25246026,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Raising Capital and Managing Finance for Startups,Level 1 - Expert Talk,Entrepreneurship & Startup,Institute Council,04/17/2025,04/17/2025,0,,22,12,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3644-09102025084854-IC201810101.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6915-09102025084854-IC201810101.PNG,uploads-2024-25/institutes/monthlyReport/Photograph2/8598-09102025084854-IC201810101.PNG,0,,,by exposing them to real-world applications of commerce and management concepts,,They will develop a better understanding of industry trends and how to apply theoretical concepts in practical scenarios.,,0,0,0,,,,,09-10-2025 14:18,,2024-25,4.0,,submitted,,0,
435439,IC201810101,C24-25240853,Submitted,0,,Quarter II,,,,2024-25,1,Workshop on Effective Sales and Marketing Strategies for Entrepreneurs /Start-ups,Level 2 - Workshop,Entrepreneurship & Startup,Institute Council,01/24/2025,01/24/2025,0,,51,10,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1023-09102025085358-IC201810101.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6339-09102025085358-IC201810101.PNG,uploads-2024-25/institutes/monthlyReport/Photograph2/2672-09102025085358-IC201810101.PNG,0,,,"The aim is to provide learners with knowledge of strategies, trends, and tools",,this enhances their capability to use branding strategies for both personal and organizational growth,,0,0,0,,,,,09-10-2025 14:23,,2024-25,5.0,,submitted,,0,
437604,IC201810101,C24-25240888,Submitted,0,,Quarter II,,,,2024-25,1,Innovation Showcase: Demo Day/Exhibition/Poster Presentation of Innovations/Prototypes & linkage with Innovation Ambassadors/Experts for Mentorship Support,Level 1 - Expert Talk,Innovation & Design Thinking,Institute Council,02/27/2025,02/28/2025,1,,100,4,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5807-13102025073855-IC201810101.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6783-13102025073854-IC201810101.png,uploads-2024-25/institutes/monthlyReport/Photograph2/3939-13102025073855-IC201810101.png,0,,,To provide a platform the students to demonstrate their projects related to Social Good.,,The students of various Departments shared their project and knowledge they have gained while doing the projects.,,0,0,0,,,,,13-10-2025 13:08,,2024-25,30.0,,submitted,,0,
446417,IC201810101,C24-25240243,Submitted,0,,Quarter I,,,,2024-25,1,Exposure and field visit for problem identification: Aligning with UN SDGs and Exploring Emerging Areas of Technologies,Level 1 - Exposure Visit,Innovation & Design Thinking,Institute Council,03/24/2025,03/24/2025,0,,20,5,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4324-17102025090116-IC201810101.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1513-17102025090116-IC201810101.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/6001-17102025090116-IC201810101.jpg,0,,,The objective of an Awareness Program on a Disease-Free Village is to promote health and hygiene amo,,"Through the Awareness Program on a Disease-Free Village, villagers gained valuable knowledge about the importance of personal and community hygiene, d",,0,https://www.facebook.com/100063808225072/posts/1147109710759292/?mibextid=rS40aB7S9Ucbxw6v,0,,,,,17-10-2025 14:31,,2024-25,7.0,,submitted,,0,
335481,IC201810102,C24-25240853,Submitted,0,,Quarter II,,,,2024-25,1,Workshop on Effective Sales and Marketing Strategies for Entrepreneurs /Start-ups,Level 2 - Workshop,Entrepreneurship & Startup,,02-12-2025,03/13/2025,29,,80,10,25000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7401-14032025092415-IC201810102.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5799-14032025092415-IC201810102.png,uploads-2024-25/institutes/monthlyReport/Photograph2/4547-14032025092415-IC201810102.png,0,,,he workshop aimed to enhance participants' understanding of innovation and entrepreneurship,,Learn How to convert ideas into startups and secure funding for the same and its significance in research and innovation,,0,https://www.facebook.com/scms.sset/,https://www.instagram.com/ssetinsta,,,,,14-03-2025 14:54,,2024-25,16.0,,submitted,,0,
335499,IC201810102,C24-25240884,Submitted,0,,Quarter II,,,,2024-25,1,Session on Achieving Problem-Solution Fit & Product-Market Fit,Level 1 - Expert Talk,IPR & Technology Transfer,,01-01-2025,02-01-2025,31,,58,5,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/9356-14032025095041-IC201810102.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7778-14032025095041-IC201810102.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/7712-14032025095041-IC201810102.jpg,0,,,"program aimed to provide an awareness on Patenting, Innovation and how to begin a start-ups",,"The session aimed at providing a comprehensive understanding on the patenting process in India, highlighting the legal framework that governs patents.",,0,https://www.facebook.com/scms.sset/,https://www.instagram.com/ssetinsta,,,,,14-03-2025 15:20,,2024-25,3.0,,submitted,,0,
393440,IC201810102,C24-25246165,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Accelerators/Incubation -Opportunities for Students & Faculties  Early-Stage Entrepreneurs.,Level 2 - Workshop,Innovation & Design Thinking,Institute Council,07/23/2025,07/23/2025,0,,110,10,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/6608-02092025062318-IC201810102.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3135-02092025062318-IC201810102.jpg,,0,,,"Workshop introduced innovation, startups, real-world challenges, and inspired entrepreneurial think",,"enhanced innovation skills, gave startup insights, boosted problem-solving, and inspired students to pursue entrepreneurial ventures.",,0,,,,,,,02-09-2025 11:53,,2024-25,7.0,,submitted,,0,
393455,IC201810102,C24-25246166,Submitted,0,,Quarter IV,,,,2024-25,1,Organize Session on Lean Start-up & Minimum Viable Product/Business-  Boot Camp (or) Mentoring Session,Level 3 - Bootcamp,Entrepreneurship & Startup,Institute Council,08-08-2025,08-09-2025,1,,100,5,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2888-02092025063333-IC201810102.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5652-02092025063333-IC201810102.jpg,,0,,,"oster creativity, fun, and collaboration through stress-free, innovative tech exploration.",,"Boosts creativity, teamwork, and innovation while building a strong, supportive campus tech community.",,0,,,,,,,02-09-2025 12:03,,2024-25,12.0,,submitted,,0,
401093,IC201810102,C24-25240888,Submitted,0,,Quarter II,,,,2024-25,1,Innovation Showcase: Demo Day/Exhibition/Poster Presentation of Innovations/Prototypes & linkage with Innovation Ambassadors/Experts for Mentorship Support,Level 1 - Expert Talk,Entrepreneurship & Startup,Institute Council,02-05-2025,02-05-2025,0,0.0,47,6,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/9347-09092025085214-IC201810102.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8609-09092025085214-IC201810102.jpg,,0,,,"Talk aimed at showing how leaders use acceptance to build harmony, improve teams & resolve conflicts",,"By fostering acceptance, leaders in startups spark innovation, build resilient teams, and make wiser choices in uncertain times",,0,,,,,,,09-09-2025 14:22,,2024-25,1.0,,submitted,,0,
402145,IC201810102,C24-25240852,Submitted,0,,Quarter II,,,,2024-25,1,"Expert talk on ""Process of Innovation Development & Technology Readiness Level (TRL)"" & ""Commercialization of Lab Technologies & Tech-Transfer""",Level 1 - Expert Talk,IPR & Technology Transfer,Institute Council,02-07-2025,02-07-2025,0,,10,23,,,,,online,,,,uploads-2024-25/institutes/monthlyReport/report/2275-10092025002909-IC201810102.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6611-10092025002909-IC201810102.jpg,,0,,,"To enhance awareness on IPR, treaties, filing, and enforcement fostering innovation & growth",,"Enhances IIC growth by fostering innovation culture, boosting IPR knowledge & patent filing skills",,0,,,,,,,10-09-2025 05:59,,2024-25,1.0,,submitted,,0,
402146,IC201810102,C24-25240851,Submitted,0,,Quarter II,,,,2024-25,1,Organizing Innovation & Entrepreneurship Outreach Program in Schools by engaging active Atal Tinkering Labs and School Innovation Council (SIC),Level 1 - Exposure Visit,Innovation & Design Thinking,Institute Council,02-10-2025,02-11-2025,1,19.0,19,2,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8021-10092025003716-IC201810102.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1745-10092025003716-IC201810102.jpg,,0,,,"To introduce school students to robotics, fostering creativity, teamwork, and innovation skills",,"Builds creativity, teamwork & problem-solving in students while sparking interest in robotics & inspiring future technological innovation",,0,,,,,,,10-09-2025 06:07,,2024-25,14.0,,submitted,,0,
402148,IC201810102,C24-25240885,Submitted,0,,Quarter II,,,,2024-25,1,"Field/Exposure Visit to Pre-incubation units such as AICTE Idea Lab, Fab lab, Makers Space, Design Centers, City MSME clusters, workshops etc.",Level 1 - Exposure Visit,Entrepreneurship & Startup,Institute Council,02/19/2025,02/19/2025,0,,35,2,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/9569-10092025004650-IC201810102.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2070-10092025004650-IC201810102.jpg,,0,,,"To provide students industry exposure at NGIL, enhancing knowledge of gelatin & collagen products",,"Enhances student awareness of industrial processes, global exports & applications of gelatin, fostering practical learning & industry readiness.",,0,,,,,,,10-09-2025 06:16,,2024-25,2.0,,submitted,,0,
404116,IC201810102,C24-25246164,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Innovation/Prototype Validation  Converting Innovation into a Start-up or Session on Achieving Value Proposition Fit & Business Fit,Level 1 - Exposure Visit,IPR & Technology Transfer,Institute Council,06/27/2025,06/27/2025,0,15.0,5,55,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2958-11092025044012-IC201810102.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9046-11092025044012-IC201810102.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/1378-11092025044012-IC201810102.jpg,0,,,"To raise awareness on IPR, patents & legal aspects, fostering innovation & safeguarding ideas",,"Empowers students & faculty with IPR knowledge, boosts innovation, ensures legal protection & promotes research commercialization.",,0,,,,,,,11-09-2025 10:10,,2024-25,8.0,,submitted,,0,
404154,IC201810102,C24-25246004,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Intellectual Property Rights (IPRs) and IP management for start up,Level 1 - Expert Talk,IPR & Technology Transfer,Institute Council,04-02-2025,04-02-2025,0,,36,2,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5906-11092025045505-IC201810102.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4240-11092025045504-IC201810102.jpg,,0,,,"To inspire students toward innovation, practical learning & IPR awareness for future success",,"Motivates students to innovate, refine ideas, apply theory in practice & value patents for protecting and commercializing innovations.",,0,,,,,,,11-09-2025 10:25,,2024-25,1.0,,submitted,,0,
404209,IC201810102,C24-25246003,Submitted,0,,Quarter III,,,,2024-25,1,Session on How to plan for Start-up and legal & Ethical Steps,Level 1 - Expert Talk,Entrepreneurship & Startup,Institute Council,04-03-2025,04-03-2025,0,,30,2,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3298-11092025051720-IC201810102.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4345-11092025051720-IC201810102.jpg,,0,,,"To highlight human values in shaping leadership, decision-making & entrepreneurship skills",,"Builds ethical mindset, leadership & entrepreneurship skills by integrating human values in personal and professional growth.",,0,,,,,,,11-09-2025 10:47,,2024-25,2.0,,submitted,,0,
404235,IC201810102,C24-25245996,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Prototype/Process Design and Development,Level 1 - Expert Talk,Innovation & Design Thinking,Institute Council,04-02-2025,04-02-2025,0,,20,1,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1349-11092025052353-IC201810102.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4781-11092025052353-IC201810102.jpg,,0,,,"To equip participants with clarity in research design, data analysis & methodology skills",,"Enhances research competence by simplifying complex methods, boosting confidence & enabling practical application through real-world insights",,0,,,,,,,11-09-2025 10:53,,2024-25,2.0,,submitted,,0,
404440,IC201810102,C24-25246168,Submitted,0,,Quarter IV,,,,2024-25,1,Session/ Panel discussion with innovation and Start-up Ecosystem Enablers from the region/state/national level,Level 1 - Exposure Visit,IPR & Technology Transfer,Institute Council,06/27/2025,06/27/2025,0,,5,55,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/6025-11092025063158-IC201810102.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7950-11092025063157-IC201810102.jpg,,0,,,"To raise awareness on IPR, patents & legal aspects, fostering innovation and protecting ideas.",,"Equips students & faculty with IPR knowledge, promotes innovation, ensures legal protection & supports transforming ideas into valuable assets.",,0,,,,,,,11-09-2025 12:01,,2024-25,8.0,,submitted,,0,
404463,IC201810102,C24-25246172,Submitted,0,,Quarter IV,,,,2024-25,1,Startup Summit: Demo Day/Exhibition of Start-Ups & Linkage with Innovation Ambassadors/Experts for Mentorship Support,Level 1 - Exposure Visit,Entrepreneurship & Startup,Institute Council,08-08-2025,08-08-2025,0,,7,40,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/9409-11092025064026-IC201810102.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4358-11092025064026-IC201810102.jpg,,0,,,"To promote learning on energy transition, sustainability & circular economy through global expertise",,"Offers students exposure to SDGs, renewable energy projects & global collaboration, fostering skills in sustainability, innovation & industry readines",,0,,,,,,,11-09-2025 12:10,,2024-25,6.0,,submitted,,0,
404488,IC201810102,C24-25246167,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Angel Investment/VC Funding Opportunity for Early Stage Entrepreneurs.,Level 1 - Expert Talk,Innovation & Design Thinking,Institute Council,07/19/2025,07/19/2025,0,,30,17,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7259-11092025064738-IC201810102.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8173-11092025064738-IC201810102.jpg,,0,,,To motivate students to leverage online courses for skills that support innovation & startup growth,,"Encourages continuous learning via NPTEL, aligns knowledge with industry & startups, and inspires innovation through faculty experiences",,0,,,,,,,11-09-2025 12:17,,2024-25,6.0,,submitted,,0,
406106,IC201810102,C24-25240244,Submitted,0,,Quarter I,,,,2024-25,1,"Organize an Inter/Intra Institutional Idea Competition/Challenge/ Hackathon, and Reward the Best Ideas and deposition in the Institutions YUKTI Innovation Repository",Level 3 - Competition/Hacakthon,IPR & Technology Transfer,Institute Council,11/16/2024,11/17/2024,1,80.0,80,10,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8571-12092025015951-IC201810102.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3231-12092025015951-IC201810102.jpg,,0,,,To promote hackathon outreach by leveraging technology transfer for wider institutional engagement,,"Expands hackathon reach via technology transfer, enabling schools & colleges to access innovation, foster skills & strengthen industry-academia links.",,0,,,,,,,12-09-2025 07:29,,2024-25,14.0,,submitted,,0,
406112,IC201810102,C24-25240243,Submitted,0,,Quarter I,,,,2024-25,1,Exposure and field visit for problem identification: Aligning with UN SDGs and Exploring Emerging Areas of Technologies,Level 2 - Exposure Visit,Pre-Incubation & Incubation Management,Institute Council,10/16/2024,10/16/2024,0,,36,2,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/9308-12092025020758-IC201810102.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9680-12092025020758-IC201810102.jpg,,0,,,To provide students practical exposure to water treatment processes and operational challenges.,,"Enhances student understanding of water purification, operational efficiency & real-world challenges, bridging classroom learning with field applicati",,0,,,,,,,12-09-2025 07:37,,2024-25,6.0,,submitted,,0,
406119,IC201810102,C24-25240245,Submitted,0,,Quarter I,,,,2024-25,1,Idea Showcase: Demo Day/Exhibition/Poster Presentation of Ideas/PoC & linkage with Innovation Ambassadors/Experts for Mentorship Support.,Level 1 - Expert Talk,Entrepreneurship & Startup,Institute Council,09-07-2024,09-07-2024,0,,40,2,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5159-12092025022437-IC201810102.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7411-12092025022437-IC201810102.jpg,,0,,,To equip students with practical knowledge of modern industrial automation systems and tools.,,"Enhances technical skills, exposes students to real-world automation practices, boosts employability, and bridges academia with industry.",,0,,,,,,,12-09-2025 07:54,,2024-25,6.0,,submitted,,0,
406121,IC201810102,C24-25240241,Submitted,0,,Quarter I,,,,2024-25,1,Session on Problem Solving and Ideation Workshop,Level 1 - Mentoring Session,Innovation & Design Thinking,Institute Council,10-04-2024,10-04-2024,0,30.0,30,4,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8060-12092025023041-IC201810102.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1861-12092025023041-IC201810102.jpg,,0,,,To introduce school students to electronics and coding using Tinkercad and Arduino basics.,,"Builds problem-solving and teamwork skills, sparks creativity, and gives hands-on exposure to circuits and programming.",,0,,,,,,,12-09-2025 08:00,,2024-25,5.0,,submitted,,0,
406193,IC201810102,C24-25240242,Submitted,0,,Quarter I,,,,2024-25,1,Basics of Intellectual Property Rights and Its Importance for Innovators and Entrepreneurs.,Level 3 - Workshop,Innovation & Design Thinking,Institute Council,10/25/2024,10/26/2024,1,,110,5,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/6310-12092025042847-IC201810102.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7553-12092025042847-IC201810102.jpg,,0,,,"The 'Useless Projects' event, held as an 18-hour make-a-thon exclusive to TinkerHub campus chapters,",,"Fosters out-of-the-box thinking, enhances teamwork, builds confidence, and nurtures a culture of curiosity-driven learning.",,0,,,,,,,12-09-2025 09:58,,2024-25,18.0,,submitted,,0,
406205,IC201810102,C24-25240240,Submitted,0,,Quarter I,,,,2024-25,1,From Idea to Impact - Motivational Session by Successful Entrepreneur/Start-up Founder,Level 3 - Bootcamp,Innovation & Design Thinking,Institute Council,11-05-2024,11-06-2024,1,,33,3,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5870-12092025043529-IC201810102.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1551-12092025043529-IC201810102.jpg,,0,,,To inspire students in tech and entrepreneurship through expert-led interactive sessions.,,"Builds entrepreneurial mindset, promotes gender equality, sparks innovation, and motivates students to pursue tech-driven startups.",,0,,,,,,,12-09-2025 10:05,,2024-25,12.0,,submitted,,0,
406261,IC201810102,C24-25246007,Submitted,0,,Quarter III,,,,2024-25,1,Organize an Inter/Intra Institutional Business Plan Competition and Reward the Best Innovations and deposition in the Institutions YUKTI Innovation Repository,Level 2 - Workshop,Entrepreneurship & Startup,Institute Council,03/20/2025,03/21/2025,1,,143,10,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7689-12092025045449-IC201810102.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8629-12092025045449-IC201810102.jpg,,0,,,To equip students with cybersecurity and AI knowledge essential for building resilient startups.,,"Helps startups secure digital assets, leverage AI for growth, boost innovation, and build trust through safe, tech-driven solutions.",,0,,,,,,,12-09-2025 10:24,,2024-25,14.0,,submitted,,0,
406297,IC201810102,C24-25246171,Submitted,0,,Quarter IV,,,,2024-25,1,Organize an Inter/Intra Institutional Start-up Competition and Reward Best Start-ups.,Level 2 - Workshop,Entrepreneurship & Startup,Student Council,07/16/2025,07/16/2025,0,,75,15,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8335-12092025050509-IC201810102.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7843-12092025050508-IC201810102.jpg,,0,,,To showcase student creativity and innovation through AI-driven projects and interactive events.,,"Promotes responsible AI use, enhances innovation skills, encourages experimentation, and highlights AIs impact on industries and daily life.",,0,,,,,,,12-09-2025 10:35,,2024-25,6.0,,submitted,,0,
