id,userId,eventId,status,grading_status,verified_date,quarter,number_idea_submitted_student,number_idea_submitted_faculty,number_applications_selected,financial_year,event_driven,activity_name,event_type,event_theme,activity_lead,from_date,to_date,days,internal_participant,student_participants,faculty_participants,expenditure_amount,faculty_member,student_member,remark,session_type,video,resolution_report,quarterly_plan,report,photo1,photo2,month,other,otherProgramType,Objective,descriptions,benefit_learning,totalmarks,twitter_url,facebook_url,instagram_url,verified,expected_level,comments,super_evaluator_status,created_date,flag_check,acadmic_year,activity_duration,verifiedBy,status_eval_1,duration,linkedin_url,review_request
327655,IC201810530,C24-25240198,Submitted,0,,Quarter I,,,,2024-25,1,Workshop on Entrepreneurship and Innovation as Career Opportunity,Level 2 - Workshop,Entrepreneurship & Startup,,02/18/2025,02/18/2025,0,10.0,200,20,,,,,offline,https://youtube.com/shorts/x2QVY9-jfrQ,,,uploads-2024-25/institutes/monthlyReport/report/6549-07032025072057-IC201810530.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3110-07032025072056-IC201810530.JPG,uploads-2024-25/institutes/monthlyReport/Photograph2/8885-07032025072057-IC201810530.JPG,0,,,To conduct a workshop on Entrepreneurship and Innovation as Career Opportunity.,,The foundational skills and knowledge required to identify opportunities and develop innovative solutions were provided.,,0,https://www.facebook.com/photo/?fbid=10222077578327572&set=pcb.615060807897685,0,,,,,07-03-2025 12:50,,2024-25,5.0,,submitted,,0,
361518,IC201810530,C24-25240888,Submitted,0,,Quarter II,,,,2024-25,1,Innovation Showcase: Demo Day/Exhibition/Poster Presentation of Innovations/Prototypes & linkage with Innovation Ambassadors/Experts for Mentorship Support,Level 1 - Mentoring Session,Entrepreneurship & Startup,,02-04-2025,02-04-2025,0,20.0,30,30,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8963-07072025054012-IC201810530.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4886-07072025054012-IC201810530.jpeg,,0,,,To organise linkage with Innovation Ambassadors and Experts for Mentorship Support,,"Participants engaged with Innovation Ambassadors/Internal or External Experts with mentoring experience to support the innovators, and external expert",,0,https://www.facebook.com/photo?fbid=601656465904786&set=pcb.600256059378160,0,,,,,07-07-2025 11:10,,2024-25,4.0,,submitted,,0,
361804,IC201810530,C24-25240884,Submitted,0,,Quarter II,,,,2024-25,1,Session on Achieving Problem-Solution Fit & Product-Market Fit,Level 2 - Conference,Entrepreneurship & Startup,,02/19/2025,02/19/2025,0,50.0,500,80,,,,,offline,https://youtu.be/zAFdFQfLy4Q,,,uploads-2024-25/institutes/monthlyReport/report/6968-08072025072736-IC201810530.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6225-08072025072735-IC201810530.JPG,uploads-2024-25/institutes/monthlyReport/Photograph2/5431-08072025072736-IC201810530.JPG,0,,,To organise a session on achieving Problem-Solution Fit & Product-Market Fit,,"Identified and invited experienced entrepreneurs, product development experts, and market research professionals as guest speakers and facilitators.",,0,https://www.facebook.com/photo/?fbid=10222077655769508&set=pcb.615066581230441,0,,,,,08-07-2025 12:57,,2024-25,7.0,,submitted,,0,
399024,IC201810530,C24-25246172,Submitted,0,,Quarter IV,,,,2024-25,1,Startup Summit: Demo Day/Exhibition of Start-Ups & Linkage with Innovation Ambassadors/Experts for Mentorship Support,Level 3 - Demo Day,Entrepreneurship & Startup,Institute Council,08/26/2025,08/26/2025,0,5.0,150,10,,,,,offline,https://youtu.be/dkNIwUUXkRI,,,uploads-2024-25/institutes/monthlyReport/report/9395-08092025070908-IC201810530.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9584-08092025070908-IC201810530.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/2005-08092025070908-IC201810530.jpeg,0,,,To engage with Innovation Ambassadors/Internal or External Experts having experience in mentoring to,,Provided incubation support and engaged with Innovation Ambassadors and Internal experts having experience in mentoring to provide mentoring support t,,0,https://www.facebook.com/photo/?fbid=763101559760275&set=pcb.763102773093487,0,,,,,08-09-2025 12:38,,2024-25,9.0,,submitted,,0,
399090,IC201810530,C24-25246000,Submitted,0,,Quarter III,,,,2024-25,1,Field/Exposure Visit to Incubation Unit/Patent Facilitation Centre/Technology Transfer Centre such as Atal Incubation Centre etc,Level 2 - Exposure Visit,Pre-Incubation & Incubation Management,Institute Council,08/22/2025,08/22/2025,0,10.0,40,10,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7594-08092025073938-IC201810530.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8965-08092025073938-IC201810530.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/6983-08092025073938-IC201810530.jpeg,0,,,To organise one-day Field/Exposure Visit to Incubation Unit for the Student & Faculty (Early Stage E,,Giving an overview of different projects and operational mechanisms to the student and faculty members_24_25.,,0,https://www.facebook.com/photo?fbid=763120306425067&set=pcb.763120856425012,0,,,,,08-09-2025 13:09,,2024-25,5.0,,submitted,,0,
402581,IC201810530,C24-25246166,Submitted,0,,Quarter IV,,,,2024-25,1,Organize Session on Lean Start-up & Minimum Viable Product/Business-  Boot Camp (or) Mentoring Session,Level 1 - Mentoring Session,Entrepreneurship & Startup,Institute Council,07/25/2025,07/25/2025,0,10.0,40,10,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2780-10092025063618-IC201810530.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5922-10092025063618-IC201810530.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/5562-10092025063618-IC201810530.jpg,0,,,Organise a day/half-day Session on Minimum Viable Product - Mentoring Session for the students & Fac,,"Giving an overview of product features, functions, and academic relevance of the vibe product",,0,https://www.facebook.com/photo/?fbid=764599346277163&set=pcb.763866836350414,0,,,,,10-09-2025 12:06,,2024-25,4.0,,submitted,,0,
402592,IC201810530,C24-25246011,Submitted,0,,Quarter III,,,,2024-25,1,B-Plan Pitch: Demo Day/Exhibition of Business Plans & linkage with Innovation Ambassadors/Experts for Mentorship Support.,Level 3 - Workshop,Innovation & Design Thinking,Institute Council,08/23/2025,08/23/2025,0,15.0,200,20,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4017-10092025063929-IC201810530.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8370-10092025063929-IC201810530.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/4932-10092025063929-IC201810530.jpeg,0,,,To organise a B-Plan Pitch: linkage with Innovation Ambassadors/Experts for Mentorship Support.,,Giving an overview of the importance of R&D in nation-building and integrating AI tools in research,,0,https://www.facebook.com/photo/?fbid=764602472943517&set=pcb.764603629610068,0,,,,,10-09-2025 12:09,,2024-25,9.0,,submitted,,0,
406632,IC201810530,C24-25246171,Submitted,0,,Quarter IV,,,,2024-25,1,Organize an Inter/Intra Institutional Start-up Competition and Reward Best Start-ups.,Level 3 - Competition/Hacakthon,Entrepreneurship & Startup,Institute Council,09-11-2025,09-11-2025,0,5.0,100,10,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/6961-12092025064249-IC201810530.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5263-12092025064249-IC201810530.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/5554-12092025064249-IC201810530.jpeg,0,,,To organise a one-day Inter/Intra Institutional Start-up Competition and Reward Student/Alumni & Fac,,Organised a one-day Inter/Intra Institutional Start-up Competition and rewarded Student/Alumni & Faculty (Early Stage Entrepreneurs) in campus for the,,0,https://www.facebook.com/photo/?fbid=766199932783771&set=pcb.766201296116968,0,,,,,12-09-2025 12:12,,2024-25,9.0,,submitted,,0,
412337,IC201810530,C24-25246003,Submitted,0,,Quarter III,,,,2024-25,1,Session on How to plan for Start-up and legal & Ethical Steps,Level 1 - Expert Talk,Entrepreneurship & Startup,Institute Council,09-11-2025,09-11-2025,0,5.0,40,10,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/9076-15092025051428-IC201810530.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6749-15092025051428-IC201810530.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/6151-15092025051428-IC201810530.jpeg,0,,,To organise a session on how to plan for Start-up and legal & Ethical Steps.,,"Giving broad idea about initial preparedness for start-up registration, legal & Ethical Steps for start-up with useful links or information.",,0,https://www.facebook.com/photo/?fbid=768570962546668&set=pcb.768571432546621,0,,,,,15-09-2025 10:44,,2024-25,3.0,,submitted,,0,
342647,IC201810532,C24-25240884,Submitted,0,,Quarter II,,,,2024-25,1,Session on Achieving Problem-Solution Fit & Product-Market Fit,Level 3 - Workshop,Entrepreneurship & Startup,,02-06-2025,02-07-2025,1,0.0,120,15,5000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8561-11042025100559-IC201810532.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4078-11042025100559-IC201810532.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/2659-11042025100559-IC201810532.jpg,0,,,To help participants understand how to identify significant problems faced by target populations,,"Participants gained a clear understanding of the stages involved in product development, from idea validation to market fit.",,https://twitter.com/_BIET_,https://www.facebook.com/Bharat-Institute-of-Engineering-Technology-220799128700305,https://www.instagram.com/bharat_institutions/,,,,,11-04-2025 15:35,,2024-25,9.0,,submitted,,http://www.linkedin.com/in/bharat-institutions-574254166,
342660,IC201810532,C24-25240888,Submitted,0,,Quarter II,,,,2024-25,1,Innovation Showcase: Demo Day/Exhibition/Poster Presentation of Innovations/Prototypes & linkage with Innovation Ambassadors/Experts for Mentorship Support,Level 3 - Demo Day,Innovation & Design Thinking,,01/21/2025,01/22/2025,1,0.0,130,20,10000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2555-11042025101434-IC201810532.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3803-11042025101434-IC201810532.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/9768-11042025101434-IC201810532.jpg,0,,,Provide linkages with Innovation Ambassadors and Experts for Mentorship Support for the students,,To enrich students with idea generation and implementation,,https://twitter.com/_BIET_,https://www.facebook.com/Bharat-Institute-of-Engineering-Technology-220799128700305,https://www.instagram.com/bharat_institutions/,,,,,11-04-2025 15:44,,2024-25,9.0,,submitted,,http://www.linkedin.com/in/bharat-institutions-574254166,
343063,IC201810532,C24-25240853,Submitted,0,,Quarter II,,,,2024-25,1,Workshop on Effective Sales and Marketing Strategies for Entrepreneurs /Start-ups,Level 3 - Workshop,Entrepreneurship & Startup,,01/15/2025,01/16/2025,1,0.0,100,10,5000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/6088-14042025064541-IC201810532.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4568-14042025064541-IC201810532.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/1922-14042025064541-IC201810532.jpg,0,,,	To educate start-up founders on the importance of sales and marketing alignment.,,"	To explore modern and traditional marketing strategies, including digital and content marketing.",,https://twitter.com/_BIET_,https://www.facebook.com/Bharat-Institute-of-Engineering-Technology-220799128700305,https://www.instagram.com/bharat_institutions/,,,,,14-04-2025 12:15,,2024-25,9.0,,submitted,,http://www.linkedin.com/in/bharat-institutions-574254166,
343066,IC201810532,C24-25240885,Submitted,0,,Quarter II,,,,2024-25,1,"Field/Exposure Visit to Pre-incubation units such as AICTE Idea Lab, Fab lab, Makers Space, Design Centers, City MSME clusters, workshops etc.",Level 3 - Exposure Visit,Pre-Incubation & Incubation Management,,03-05-2025,03-05-2025,0,0.0,100,3,6000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4368-14042025070220-IC201810532.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9304-14042025070220-IC201810532.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/4699-14042025070220-IC201810532.jpg,0,,,?	Highlight the importance of innovation in solving real-world problems through technology,,?	Inspire students by showcasing successful startups from IIIT Hyderabad.,,https://twitter.com/_BIET_,https://www.facebook.com/Bharat-Institute-of-Engineering-Technology-220799128700305,https://www.instagram.com/bharat_institutions/,,,,,14-04-2025 12:32,,2024-25,9.0,,submitted,,http://www.linkedin.com/in/bharat-institutions-574254166,
343070,IC201810532,C24-25240850,Submitted,0,,Quarter II,,,,2024-25,1,"Workshop on Design Thinking, Critical thinking and Innovation Design",Level 3 - Workshop,Innovation & Design Thinking,,03-10-2025,03-11-2025,1,0.0,110,4,3000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3506-14042025071648-IC201810532.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1187-14042025071648-IC201810532.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/6694-14042025071648-IC201810532.jpg,0,,,	To introduce participants to the principles and process of Design Thinking.,,	To enhance Critical Thinking skills to better analyze and evaluate information.,,https://twitter.com/_BIET_,https://www.facebook.com/Bharat-Institute-of-Engineering-Technology-220799128700305,https://www.instagram.com/bharat_institutions/,,,,,14-04-2025 12:45,,2024-25,9.0,,submitted,,http://www.linkedin.com/in/bharat-institutions-574254166,
343080,IC201810532,C24-25240852,Submitted,0,,Quarter II,,,,2024-25,1,"Expert talk on ""Process of Innovation Development & Technology Readiness Level (TRL)"" & ""Commercialization of Lab Technologies & Tech-Transfer""",Level 3 - Workshop,IPR & Technology Transfer,,02/17/2025,02/18/2025,1,0.0,107,10,3000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8867-14042025073850-IC201810532.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1211-14042025073850-IC201810532.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/1971-14042025073850-IC201810532.jpg,0,,,To provide participants with a comprehensive understanding of the journey from ideation to market,,"	Familiarize participants with the stages involved in the innovation development process, including ideation, research, prototyping, testing",,https://twitter.com/_BIET_,https://www.facebook.com/Bharat-Institute-of-Engineering-Technology-220799128700305,https://www.instagram.com/bharat_institutions/,,,,,14-04-2025 13:08,,2024-25,9.0,,submitted,,http://www.linkedin.com/in/bharat-institutions-574254166,
343090,IC201810532,C24-25240241,Submitted,0,,Quarter I,,,,2024-25,1,Session on Problem Solving and Ideation Workshop,Level 3 - Workshop,Entrepreneurship & Startup,,02-06-2025,02-07-2025,1,0.0,120,15,3000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8314-14042025081058-IC201810532.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7683-14042025081058-IC201810532.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/7607-14042025081058-IC201810532.jpg,0,,,The primary objective of the workshop was to help participants understand,,"The session aimed to guide participants in creating products and services that align with market demands, thus achieving product-market fit.",,https://twitter.com/_BIET_,https://www.facebook.com/Bharat-Institute-of-Engineering-Technology-220799128700305,https://www.instagram.com/bharat_institutions/,,,,,14-04-2025 13:40,,2024-25,9.0,,submitted,,http://www.linkedin.com/in/bharat-institutions-574254166,
343094,IC201810532,C24-25240239,Submitted,0,,Quarter I,,,,2024-25,1,My Story - Motivational Session by Successful Innovators,Level 3 - Workshop,Innovation & Design Thinking,,09/17/2024,09/18/2024,1,0.0,120,20,3000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4594-14042025082534-IC201810532.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5091-14042025082534-IC201810532.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/9299-14042025082534-IC201810532.jpg,0,,,To organize a motivational session on the innovators life & crossroad by successful Innovators.,,To enrich students with idea generation and implementation. Motivate and prepare the students to overcome challenges and set targeted goals.,,https://twitter.com/_BIET_,https://www.facebook.com/Bharat-Institute-of-Engineering-Technology-220799128700305,https://www.instagram.com/bharat_institutions/,,,,,14-04-2025 13:55,,2024-25,9.0,,submitted,,http://www.linkedin.com/in/bharat-institutions-574254166,
359512,IC201810532,C24-25240889,Submitted,0,,Quarter II,,,,2024-25,1,Organize an Inter/Intra Institutional Innovation Competition/Challenge/Hackathon and Reward the Best Innovations and deposition in the Institutions YUKTI Innovation Repository,Level 4 - Competition/Hackathon,Innovation & Design Thinking,,03/28/2025,03/29/2025,1,0.0,107,15,10000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7503-25062025093323-IC201810532.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6830-25062025093323-IC201810532.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/6638-25062025093323-IC201810532.jpg,0,,,to foster innovation and creativity by bringing together individuals or teams,,"Hackathons also serve as a platform for showcasing talent, gaining mentorship, and potentially transforming innovative ideas into scalable projects",,https://twitter.com/_BIET_,https://www.facebook.com/Bharat-Institute-of-Engineering-Technology-220799128700305,https://www.instagram.com/bharat_institutions/,,,,,25-06-2025 15:03,,2024-25,12.0,,submitted,,http://www.linkedin.com/in/bharat-institutions-574254166,
359520,IC201810532,C24-25240244,Submitted,0,,Quarter I,,,,2024-25,1,"Organize an Inter/Intra Institutional Idea Competition/Challenge/ Hackathon, and Reward the Best Ideas and deposition in the Institutions YUKTI Innovation Repository",Level 4 - Exhibition/Demo Day,Innovation & Design Thinking,,12/18/2024,12/19/2024,1,,125,22,15000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/9679-25062025095224-IC201810532.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6545-25062025095224-IC201810532.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/8223-25062025095224-IC201810532.jpg,0,,,to foster a culture of innovation and creativity among students and faculty by providing a platform,,"	Promote the deposition of selected innovative ideas into the YUKTI Innovation Repository, a national innovation database",,https://twitter.com/_BIET_,https://www.facebook.com/Bharat-Institute-of-Engineering-Technology-220799128700305,https://www.instagram.com/bharat_institutions/,,,,,25-06-2025 15:22,,2024-25,12.0,,submitted,,http://www.linkedin.com/in/bharat-institutions-574254166,
359528,IC201810532,C24-25240245,Submitted,0,,Quarter I,,,,2024-25,1,Idea Showcase: Demo Day/Exhibition/Poster Presentation of Ideas/PoC & linkage with Innovation Ambassadors/Experts for Mentorship Support.,Level 4 - Exhibition/Demo Day,Innovation & Design Thinking,,09-03-2024,09-04-2024,1,,224,15,10000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1596-25062025100157-IC201810532.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4750-25062025100157-IC201810532.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/3164-25062025100157-IC201810532.jpg,0,,,The Demo Day presentation aims to showcase innovative ideas and solutions developed by students.,,This linkage ensures sustained innovation and helps build a strong entrepreneurial ecosystem.,,https://twitter.com/_BIET_,https://www.facebook.com/Bharat-Institute-of-Engineering-Technology-220799128700305,https://www.instagram.com/bharat_institutions/,,,,,25-06-2025 15:31,,2024-25,12.0,,submitted,,http://www.linkedin.com/in/bharat-institutions-574254166,
359580,IC201810532,C24-25240240,Submitted,0,,Quarter I,,,,2024-25,1,From Idea to Impact - Motivational Session by Successful Entrepreneur/Start-up Founder,Level 3 - Workshop,Entrepreneurship & Startup,,09/19/2024,09/20/2024,1,0.0,110,20,10000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8891-26062025050713-IC201810532.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6409-26062025050713-IC201810532.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/8400-26062025050713-IC201810532.jpg,0,,,	To motivate students and faculty to pursue innovation and entrepreneurship.,,"	To provide practical guidance on innovation, product development, market research, and funding.",,https://twitter.com/_BIET_,https://www.facebook.com/Bharat-Institute-of-Engineering-Technology-220799128700305,https://www.instagram.com/bharat_institutions/,,,,,26-06-2025 10:37,,2024-25,9.0,,submitted,,http://www.linkedin.com/in/bharat-institutions-574254166,
359589,IC201810532,C24-25240242,Submitted,0,,Quarter I,,,,2024-25,1,Basics of Intellectual Property Rights and Its Importance for Innovators and Entrepreneurs.,Level 4 - Workshop,IPR & Technology Transfer,,09/26/2024,09/27/2024,1,,151,50,10000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/6852-26062025052433-IC201810532.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5910-26062025052433-IC201810532.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/7436-26062025052433-IC201810532.jpg,0,,,To conduct a motivational session aimed at inspiring students and faculty to cultivate the skills,,The session will also focus on enriching their understanding of product development,,https://twitter.com/_BIET_,https://www.facebook.com/Bharat-Institute-of-Engineering-Technology-220799128700305,https://www.instagram.com/bharat_institutions/,,,,,26-06-2025 10:54,,2024-25,18.0,,submitted,,http://www.linkedin.com/in/bharat-institutions-574254166,
359598,IC201810532,C24-25240243,Submitted,0,,Quarter I,,,,2024-25,1,Exposure and field visit for problem identification: Aligning with UN SDGs and Exploring Emerging Areas of Technologies,Level 3 - Exposure Visit,Innovation & Design Thinking,,09-09-2024,09-09-2024,0,,104,15,12000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/9114-26062025054252-IC201810532.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9514-26062025054252-IC201810532.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/5527-26062025054252-IC201810532.jpg,0,,,	To understand the design and fabrication process of solar PV cells and modules.,,	To explore the applications and market trends in the solar energy sector.,,https://twitter.com/_BIET_,https://www.facebook.com/Bharat-Institute-of-Engineering-Technology-220799128700305,https://www.instagram.com/bharat_institutions/,,,,,26-06-2025 11:12,,2024-25,9.0,,submitted,,http://www.linkedin.com/in/bharat-institutions-574254166,
360736,IC201810532,C24-25246171,Submitted,0,,Quarter IV,,,,2024-25,1,Organize an Inter/Intra Institutional Start-up Competition and Reward Best Start-ups.,Level 4 - Competition/Hackathon,Entrepreneurship & Startup,,04/30/2025,05-01-2025,1,,157,10,5000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5378-02072025070532-IC201810532.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5906-02072025070532-IC201810532.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/1753-02072025070532-IC201810532.jpg,0,,,The primary objective of the Inter-Institutional Start-up Competition is to foster innovation,,"The Inter-Institutional Start-up Competition yielded significant outcomes in terms of entrepreneurial development, innovation exposure",,https://twitter.com/_BIET_,https://www.facebook.com/Bharat-Institute-of-Engineering-Technology-220799128700305,https://www.instagram.com/bharat_institutions/,,,,,02-07-2025 12:35,,2024-25,9.0,,submitted,,http://www.linkedin.com/in/bharat-institutions-574254166,
360747,IC201810532,C24-25246165,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Accelerators/Incubation -Opportunities for Students & Faculties  Early-Stage Entrepreneurs.,Level 3 - Workshop,Entrepreneurship & Startup,,05/16/2025,05/16/2025,0,,180,15,5000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5982-02072025072533-IC201810532.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5449-02072025072532-IC201810532.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/3610-02072025072532-IC201810532.jpg,0,,,To provide participants with facilitate an engaging and insightful dialogue among key stakeholders,,To encourage a culture of innovation within academic institutions and inspire students and faculty to explore entrepreneurship.,,https://twitter.com/_BIET_,https://www.facebook.com/Bharat-Institute-of-Engineering-Technology-220799128700305,https://www.instagram.com/bharat_institutions/,,,,,02-07-2025 12:55,,2024-25,5.0,,submitted,,http://www.linkedin.com/in/bharat-institutions-574254166,
360750,IC201810532,C24-25246166,Submitted,0,,Quarter IV,,,,2024-25,1,Organize Session on Lean Start-up & Minimum Viable Product/Business-  Boot Camp (or) Mentoring Session,Level 4 - Workshop,Entrepreneurship & Startup,,05-10-2025,05-11-2025,1,,103,10,5000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3156-02072025073113-IC201810532.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5983-02072025073113-IC201810532.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/4212-02072025073113-IC201810532.jpg,0,,,Understand the principles of the Lean Start-up methodology.,,Learn real-life examples of MVPs that evolved into successful startups,,0,0,0,,,,,02-07-2025 13:01,,2024-25,9.0,,submitted,,0,
360758,IC201810532,C24-25246168,Submitted,0,,Quarter IV,,,,2024-25,1,Session/ Panel discussion with innovation and Start-up Ecosystem Enablers from the region/state/national level,Level 4 - Bootcamp,Entrepreneurship & Startup,,05-05-2025,05-06-2025,1,,105,10,4000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/6314-02072025073825-IC201810532.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8683-02072025073825-IC201810532.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/7357-02072025073825-IC201810532.jpg,0,,,To provide participants with facilitate an engaging and insightful dialogue among key stakeholders,,"To increase understanding of the current innovation and start-up ecosystem at regional, state, and national levels.",,0,0,0,,,,,02-07-2025 13:08,,2024-25,9.0,,submitted,,0,
360761,IC201810532,C24-25246000,Submitted,0,,Quarter III,,,,2024-25,1,Field/Exposure Visit to Incubation Unit/Patent Facilitation Centre/Technology Transfer Centre such as Atal Incubation Centre etc,Level 3 - Exposure Visit,Entrepreneurship & Startup,,03-05-2025,03-05-2025,0,,90,10,10000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3459-02072025074356-IC201810532.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3461-02072025074356-IC201810532.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/3678-02072025074356-IC201810532.jpg,0,,,Provide students with insights and problem-solving techniques from startup industry  experts.,,Help students develop idea generation and problem-solving skills relevant to the startup  ecosystem.,,0,0,0,,,,,02-07-2025 13:13,,2024-25,9.0,,submitted,,0,
360762,IC201810532,C24-25246172,Submitted,0,,Quarter IV,,,,2024-25,1,Startup Summit: Demo Day/Exhibition of Start-Ups & Linkage with Innovation Ambassadors/Experts for Mentorship Support,Level 4 - Exhibition/Demo Day,Entrepreneurship & Startup,,04/26/2025,04/27/2025,1,,126,18,10000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4594-02072025075110-IC201810532.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1176-02072025075110-IC201810532.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/5859-02072025075110-IC201810532.jpg,0,,,To provide a vibrant platform for students to present and exhibit their innovative startup ideas,,". The summit served not only as a platform for students to demonstrate their business acumen but also encouraged peer learning, faculty-student",,0,0,0,,,,,02-07-2025 13:21,,2024-25,12.0,,submitted,,0,
360766,IC201810532,C24-25246007,Submitted,0,,Quarter III,,,,2024-25,1,Organize an Inter/Intra Institutional Business Plan Competition and Reward the Best Innovations and deposition in the Institutions YUKTI Innovation Repository,Level 4 - Bootcamp,Entrepreneurship & Startup,,03-07-2025,03-08-2025,1,,150,20,15000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2453-02072025080333-IC201810532.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5563-02072025080333-IC201810532.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/8810-02072025080333-IC201810532.jpg,0,,,	Encourage innovative thinking and entrepreneurial spirit among students and faculty.,,	Promote the deposition of innovative ideas in the YUKTI Innovation Repository.,,0,0,0,,,,,02-07-2025 13:33,,2024-25,12.0,,submitted,,0,
